rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
824,src/compile.rs,203,0,0,1,2,0.0,0.0,0.0,"self.c_capture(0, &exprs[i])?.unwrap_or_else(|| self.next_inst());"
825,src/compile.rs,204,0,0,1,2,0.0,0.0,0.0,"self.fill(prev_hole, entry);"
826,src/compile.rs,205,0,0,1,2,0.0,0.0,0.0,self.fill_to_next(hole);
827,src/compile.rs,206,0,0,1,2,0.0,0.0,0.0,self.compiled.matches.push(self.insts.len());
828,src/compile.rs,207,0,0,1,2,0.0,0.0,0.0,self.push_compiled(Inst::Match(i));
829,src/compile.rs,208,0,0,1,2,0.0,0.0,0.0,self.compile_finish()
830,src/compile.rs,209,0,0,1,2,0.0,0.0,0.0,}
831,src/compile.rs,280,0,0,1,2,0.0,0.0,0.0,"Empty => self.c_empty(),"
832,src/compile.rs,291,0,0,1,2,0.0,0.0,0.0,Class(hir::Class::Bytes(ref cls)) => {
833,src/compile.rs,292,0,0,1,2,0.0,0.0,0.0,if self.compiled.uses_bytes() {
834,src/compile.rs,293,0,0,1,2,0.0,0.0,0.0,self.c_class_bytes(cls.ranges())
835,src/compile.rs,295,0,0,1,2,0.0,0.0,0.0,assert!(cls.is_ascii());
836,src/compile.rs,296,0,0,1,2,0.0,0.0,0.0,let mut char_ranges = vec![];
837,src/compile.rs,297,0,0,1,2,0.0,0.0,0.0,for r in cls.iter() {
838,src/compile.rs,298,0,0,1,2,0.0,0.0,0.0,"let (s, e) = (r.start() as char, r.end() as char);"
839,src/compile.rs,299,0,0,1,2,0.0,0.0,0.0,"char_ranges.push(hir::ClassUnicodeRange::new(s, e));"
840,src/compile.rs,301,0,0,1,2,0.0,0.0,0.0,self.c_class(&char_ranges)
841,src/compile.rs,305,0,0,1,2,0.0,0.0,0.0,hir::Look::Start if self.compiled.is_reverse => {
842,src/compile.rs,306,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::EndText)
843,src/compile.rs,309,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::StartText)
844,src/compile.rs,311,0,0,1,2,0.0,0.0,0.0,hir::Look::End if self.compiled.is_reverse => {
845,src/compile.rs,312,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::StartText)
846,src/compile.rs,314,0,0,1,2,0.0,0.0,0.0,"hir::Look::End => self.c_empty_look(prog::EmptyLook::EndText),"
847,src/compile.rs,315,0,0,1,2,0.0,0.0,0.0,hir::Look::StartLF if self.compiled.is_reverse => {
848,src/compile.rs,316,0,0,1,2,0.0,0.0,0.0,"self.byte_classes.set_range(b'\n', b'\n');"
849,src/compile.rs,317,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::EndLine)
850,src/compile.rs,320,0,0,1,2,0.0,0.0,0.0,"self.byte_classes.set_range(b'\n', b'\n');"
851,src/compile.rs,321,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::StartLine)
852,src/compile.rs,323,0,0,1,2,0.0,0.0,0.0,hir::Look::EndLF if self.compiled.is_reverse => {
853,src/compile.rs,324,0,0,1,2,0.0,0.0,0.0,"self.byte_classes.set_range(b'\n', b'\n');"
854,src/compile.rs,325,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::StartLine)
855,src/compile.rs,328,0,0,1,2,0.0,0.0,0.0,"self.byte_classes.set_range(b'\n', b'\n');"
856,src/compile.rs,329,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::EndLine)
857,src/compile.rs,332,0,0,1,2,0.0,0.0,0.0,return Err(Error::Syntax(
858,src/compile.rs,338,0,0,1,2,0.0,0.0,0.0,self.byte_classes.set_word_boundary();
859,src/compile.rs,339,0,0,1,2,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::WordBoundaryAscii)
860,src/compile.rs,346,0,1,1,1,0.0,0.0,0.0,"if !cfg!(feature = ""unicode-perl"") {"
861,src/compile.rs,347,0,0,1,2,0.0,0.0,0.0,return Err(Error::Syntax(
862,src/compile.rs,352,0,1,1,1,0.0,0.0,0.0,}
863,src/compile.rs,353,0,1,1,1,0.0,0.0,0.0,self.compiled.has_unicode_word_boundary = true;
864,src/compile.rs,354,0,1,1,1,0.0,0.0,0.0,self.byte_classes.set_word_boundary();
865,src/compile.rs,361,0,1,1,1,0.0,0.0,0.0,"self.byte_classes.set_range(0, 0x7F);"
866,src/compile.rs,362,0,1,1,1,0.0,0.0,0.0,self.c_empty_look(prog::EmptyLook::WordBoundary)
867,src/compile.rs,366,0,0,1,2,0.0,0.0,0.0,return Err(Error::Syntax(
868,src/compile.rs,379,0,0,1,2,0.0,0.0,0.0,"Capture(hir::Capture { index, ref name, ref sub }) => {"
869,src/compile.rs,380,0,0,1,2,0.0,0.0,0.0,if index as usize >= self.compiled.captures.len() {
870,src/compile.rs,381,0,0,1,2,0.0,0.0,0.0,let name = match *name {
871,src/compile.rs,382,0,0,1,2,0.0,0.0,0.0,"None => None,"
872,src/compile.rs,383,0,0,1,2,0.0,0.0,0.0,"Some(ref boxed_str) => Some(boxed_str.to_string()),"
873,src/compile.rs,385,0,0,1,2,0.0,0.0,0.0,self.compiled.captures.push(name.clone());
874,src/compile.rs,386,0,0,1,2,0.0,0.0,0.0,if let Some(name) = name {
875,src/compile.rs,387,0,0,1,2,0.0,0.0,0.0,"self.capture_name_idx.insert(name, index as usize);"
876,src/compile.rs,388,0,0,1,2,0.0,0.0,0.0,}
877,src/compile.rs,389,0,0,1,2,0.0,0.0,0.0,}
878,src/compile.rs,390,0,0,1,2,0.0,0.0,0.0,"self.c_capture(2 * index as usize, sub)"
879,src/compile.rs,404,0,0,1,2,0.0,0.0,0.0,fn c_empty(&mut self) -> ResultOrEmpty {
880,src/compile.rs,413,0,0,1,2,0.0,0.0,0.0,self.extra_inst_bytes += std::mem::size_of::<Inst>();
881,src/compile.rs,414,0,0,1,2,0.0,0.0,0.0,Ok(None)
882,src/compile.rs,415,0,0,1,2,0.0,0.0,0.0,}
883,src/compile.rs,438,0,0,1,2,0.0,0.0,0.0,Hir::dot(hir::Dot::AnyByte)
884,src/compile.rs,446,0,0,1,2,0.0,0.0,0.0,}))?
885,src/compile.rs,459,0,0,1,2,0.0,0.0,0.0,"self.c_class(&[hir::ClassUnicodeRange::new(c, c)])"
886,src/compile.rs,462,0,1,1,1,0.0,0.0,0.0,let hole = self.push_hole(InstHole::Char { c });
887,src/compile.rs,463,0,1,1,1,0.0,0.0,0.0,"Ok(Some(Patch { hole, entry: self.insts.len() - 1 }))"
888,src/compile.rs,471,0,0,1,2,0.0,0.0,0.0,return Err(Error::Syntax(
889,src/compile.rs,478,0,1,1,1,0.0,0.0,0.0,"let ranges: Vec<(char, char)> ="
890,src/compile.rs,479,0,1,1,1,0.0,0.0,0.0,"ranges.iter().map(|r| (r.start(), r.end())).collect();"
891,src/compile.rs,480,0,1,1,1,0.0,0.0,0.0,let hole = if ranges.len() == 1 && ranges[0].0 == ranges[0].1 {
892,src/compile.rs,481,0,0,1,2,0.0,0.0,0.0,self.push_hole(InstHole::Char { c: ranges[0].0 })
893,src/compile.rs,483,0,1,1,1,0.0,0.0,0.0,self.extra_inst_bytes +=
894,src/compile.rs,484,0,1,1,1,0.0,0.0,0.0,ranges.len() * (size_of::<char>() * 2);
895,src/compile.rs,485,0,1,1,1,0.0,0.0,0.0,self.push_hole(InstHole::Ranges { ranges })
896,src/compile.rs,487,0,1,1,1,0.0,0.0,0.0,"Ok(Some(Patch { hole, entry: self.insts.len() - 1 }))"
897,src/compile.rs,491,0,0,1,2,0.0,0.0,0.0,"fn c_byte(&mut self, b: u8) -> ResultOrEmpty {"
898,src/compile.rs,492,0,0,1,2,0.0,0.0,0.0,"self.c_class_bytes(&[hir::ClassBytesRange::new(b, b)])"
899,src/compile.rs,493,0,0,1,2,0.0,0.0,0.0,}
900,src/compile.rs,495,0,0,1,2,0.0,0.0,0.0,fn c_class_bytes(
901,src/compile.rs,499,0,0,1,2,0.0,0.0,0.0,if ranges.is_empty() {
902,src/compile.rs,500,0,0,1,2,0.0,0.0,0.0,return Err(Error::Syntax(
903,src/compile.rs,503,0,0,1,2,0.0,0.0,0.0,}
904,src/compile.rs,505,0,0,1,2,0.0,0.0,0.0,let first_split_entry = self.insts.len();
905,src/compile.rs,506,0,0,1,2,0.0,0.0,0.0,let mut holes = vec![];
906,src/compile.rs,507,0,0,1,2,0.0,0.0,0.0,let mut prev_hole = Hole::None;
907,src/compile.rs,508,0,0,1,2,0.0,0.0,0.0,for r in &ranges[0..ranges.len() - 1] {
908,src/compile.rs,509,0,0,1,2,0.0,0.0,0.0,self.fill_to_next(prev_hole);
909,src/compile.rs,510,0,0,1,2,0.0,0.0,0.0,let split = self.push_split_hole();
910,src/compile.rs,511,0,0,1,2,0.0,0.0,0.0,let next = self.insts.len();
911,src/compile.rs,512,0,0,1,2,0.0,0.0,0.0,"self.byte_classes.set_range(r.start(), r.end());"
912,src/compile.rs,513,0,0,1,2,0.0,0.0,0.0,holes.push(self.push_hole(InstHole::Bytes {
913,src/compile.rs,514,0,0,1,2,0.0,0.0,0.0,"start: r.start(),"
914,src/compile.rs,517,0,0,1,2,0.0,0.0,0.0,"prev_hole = self.fill_split(split, Some(next), None);"
915,src/compile.rs,519,0,0,1,2,0.0,0.0,0.0,let next = self.insts.len();
916,src/compile.rs,520,0,0,1,2,0.0,0.0,0.0,let r = &ranges[ranges.len() - 1];
917,src/compile.rs,521,0,0,1,2,0.0,0.0,0.0,"self.byte_classes.set_range(r.start(), r.end());"
918,src/compile.rs,522,0,0,1,2,0.0,0.0,0.0,holes.push(
919,src/compile.rs,523,0,0,1,2,0.0,0.0,0.0,"self.push_hole(InstHole::Bytes { start: r.start(), end: r.end() }),"
920,src/compile.rs,525,0,0,1,2,0.0,0.0,0.0,"self.fill(prev_hole, next);"
921,src/compile.rs,526,0,0,1,2,0.0,0.0,0.0,"Ok(Some(Patch { hole: Hole::Many(holes), entry: first_split_entry }))"
922,src/compile.rs,527,0,0,1,2,0.0,0.0,0.0,}
923,src/compile.rs,540,0,0,1,2,0.0,0.0,0.0,"None => return self.c_empty(),"
924,src/compile.rs,544,0,0,1,2,0.0,0.0,0.0,}
925,src/compile.rs,552,0,0,1,2,0.0,0.0,0.0,}
926,src/compile.rs,557,0,0,1,2,0.0,0.0,0.0,assert!(self.compiled.uses_bytes());
927,src/compile.rs,558,0,0,1,2,0.0,0.0,0.0,let mut it = bytes.iter().copied();
928,src/compile.rs,559,0,0,1,2,0.0,0.0,0.0,"let Patch { mut hole, entry } = loop {"
929,src/compile.rs,560,0,0,1,2,0.0,0.0,0.0,match it.next() {
930,src/compile.rs,561,0,0,1,2,0.0,0.0,0.0,"None => return self.c_empty(),"
931,src/compile.rs,562,0,0,1,2,0.0,0.0,0.0,Some(byte) => {
932,src/compile.rs,563,0,0,1,2,0.0,0.0,0.0,if let Some(p) = self.c_byte(byte)? {
933,src/compile.rs,564,0,0,1,2,0.0,0.0,0.0,break p;
934,src/compile.rs,565,0,0,1,2,0.0,0.0,0.0,}
935,src/compile.rs,569,0,0,1,2,0.0,0.0,0.0,for byte in it {
936,src/compile.rs,570,0,0,1,2,0.0,0.0,0.0,if let Some(p) = self.c_byte(byte)? {
937,src/compile.rs,571,0,0,1,2,0.0,0.0,0.0,"self.fill(hole, p.entry);"
938,src/compile.rs,573,0,0,1,2,0.0,0.0,0.0,}
939,src/compile.rs,575,0,0,1,2,0.0,0.0,0.0,"Ok(Some(Patch { hole, entry }))"
940,src/compile.rs,587,0,0,1,2,0.0,0.0,0.0,"None => return self.c_empty(),"
941,src/compile.rs,591,0,0,1,2,0.0,0.0,0.0,}
942,src/compile.rs,599,0,0,1,2,0.0,0.0,0.0,}
943,src/compile.rs,622,0,0,1,2,0.0,0.0,0.0,let next = self.insts.len();
944,src/compile.rs,623,0,0,1,2,0.0,0.0,0.0,"self.fill_split(prev_hole.0, None, Some(next));"
945,src/compile.rs,631,0,0,1,2,0.0,0.0,0.0,} else {
946,src/compile.rs,632,0,0,1,2,0.0,0.0,0.0,"let (split1, split2) = split.dup_one();"
947,src/compile.rs,633,0,0,1,2,0.0,0.0,0.0,holes.push(split1);
948,src/compile.rs,640,0,0,1,2,0.0,0.0,0.0,"self.fill_split(prev_hole.0, None, Some(entry));"
949,src/compile.rs,644,0,0,1,2,0.0,0.0,0.0,} else {
950,src/compile.rs,648,0,0,1,2,0.0,0.0,0.0,holes.push(prev_hole.0);
951,src/compile.rs,655,0,0,1,2,0.0,0.0,0.0,"(0, Some(1)) => self.c_repeat_zero_or_one(&rep.sub, rep.greedy),"
952,src/compile.rs,657,0,1,1,1,0.0,0.0,0.0,"(1, None) => self.c_repeat_one_or_more(&rep.sub, rep.greedy),"
953,src/compile.rs,658,0,0,1,2,0.0,0.0,0.0,"(min, None) => {"
954,src/compile.rs,659,0,0,1,2,0.0,0.0,0.0,"self.c_repeat_range_min_or_more(&rep.sub, rep.greedy, min)"
955,src/compile.rs,661,0,0,1,2,0.0,0.0,0.0,"(min, Some(max)) => {"
956,src/compile.rs,662,0,0,1,2,0.0,0.0,0.0,"self.c_repeat_range(&rep.sub, rep.greedy, min, max)"
957,src/compile.rs,667,0,0,1,2,0.0,0.0,0.0,fn c_repeat_zero_or_one(
958,src/compile.rs,672,0,0,1,2,0.0,0.0,0.0,let split_entry = self.insts.len();
959,src/compile.rs,673,0,0,1,2,0.0,0.0,0.0,let split = self.push_split_hole();
960,src/compile.rs,674,0,0,1,2,0.0,0.0,0.0,"let Patch { hole: hole_rep, entry: entry_rep } = match self.c(expr)? {"
961,src/compile.rs,675,0,0,1,2,0.0,0.0,0.0,"Some(p) => p,"
962,src/compile.rs,676,0,0,1,2,0.0,0.0,0.0,"None => return self.pop_split_hole(),"
963,src/compile.rs,678,0,0,1,2,0.0,0.0,0.0,let split_hole = if greedy {
964,src/compile.rs,679,0,0,1,2,0.0,0.0,0.0,"self.fill_split(split, Some(entry_rep), None)"
965,src/compile.rs,681,0,0,1,2,0.0,0.0,0.0,"self.fill_split(split, None, Some(entry_rep))"
966,src/compile.rs,683,0,0,1,2,0.0,0.0,0.0,"let holes = vec![hole_rep, split_hole];"
967,src/compile.rs,684,0,0,1,2,0.0,0.0,0.0,"Ok(Some(Patch { hole: Hole::Many(holes), entry: split_entry }))"
968,src/compile.rs,685,0,0,1,2,0.0,0.0,0.0,}
969,src/compile.rs,696,0,0,1,2,0.0,0.0,0.0,"None => return self.pop_split_hole(),"
970,src/compile.rs,701,0,0,1,2,0.0,0.0,0.0,"self.fill_split(split, Some(entry_rep), None)"
971,src/compile.rs,708,0,1,1,1,0.0,0.0,0.0,fn c_repeat_one_or_more(
972,src/compile.rs,713,0,1,1,1,0.0,0.0,0.0,"let Patch { hole: hole_rep, entry: entry_rep } = match self.c(expr)? {"
973,src/compile.rs,714,0,1,1,1,0.0,0.0,0.0,"Some(p) => p,"
974,src/compile.rs,715,0,0,1,2,0.0,0.0,0.0,"None => return Ok(None),"
975,src/compile.rs,717,0,1,1,1,0.0,0.0,0.0,self.fill_to_next(hole_rep);
976,src/compile.rs,718,0,1,1,1,0.0,0.0,0.0,let split = self.push_split_hole();
977,src/compile.rs,720,0,1,1,1,0.0,0.0,0.0,let split_hole = if greedy {
978,src/compile.rs,721,0,1,1,1,0.0,0.0,0.0,"self.fill_split(split, Some(entry_rep), None)"
979,src/compile.rs,723,0,0,1,2,0.0,0.0,0.0,"self.fill_split(split, None, Some(entry_rep))"
980,src/compile.rs,725,0,1,1,1,0.0,0.0,0.0,"Ok(Some(Patch { hole: split_hole, entry: entry_rep }))"
981,src/compile.rs,726,0,1,1,1,0.0,0.0,0.0,}
982,src/compile.rs,728,0,0,1,2,0.0,0.0,0.0,fn c_repeat_range_min_or_more(
983,src/compile.rs,734,0,0,1,2,0.0,0.0,0.0,let min = u32_to_usize(min);
984,src/compile.rs,738,0,0,1,2,0.0,0.0,0.0,let patch_concat = self
985,src/compile.rs,739,0,0,1,2,0.0,0.0,0.0,.c_concat(iter::repeat(expr).take(min))?
986,src/compile.rs,740,0,0,1,2,0.0,0.0,0.0,.unwrap_or_else(|| self.next_inst());
987,src/compile.rs,741,0,0,1,2,0.0,0.0,0.0,"if let Some(patch_rep) = self.c_repeat_zero_or_more(expr, greedy)? {"
988,src/compile.rs,742,0,0,1,2,0.0,0.0,0.0,"self.fill(patch_concat.hole, patch_rep.entry);"
989,src/compile.rs,743,0,0,1,2,0.0,0.0,0.0,"Ok(Some(Patch { hole: patch_rep.hole, entry: patch_concat.entry }))"
990,src/compile.rs,745,0,0,1,2,0.0,0.0,0.0,Ok(None)
991,src/compile.rs,747,0,0,1,2,0.0,0.0,0.0,}
992,src/compile.rs,749,0,0,1,2,0.0,0.0,0.0,fn c_repeat_range(
993,src/compile.rs,756,0,0,1,2,0.0,0.0,0.0,"let (min, max) = (u32_to_usize(min), u32_to_usize(max));"
994,src/compile.rs,757,0,0,1,2,0.0,0.0,0.0,debug_assert!(min <= max);
995,src/compile.rs,758,0,0,1,2,0.0,0.0,0.0,let patch_concat = self.c_concat(iter::repeat(expr).take(min))?;
996,src/compile.rs,759,0,0,1,2,0.0,0.0,0.0,if min == max {
997,src/compile.rs,760,0,0,1,2,0.0,0.0,0.0,return Ok(patch_concat);
998,src/compile.rs,761,0,0,1,2,0.0,0.0,0.0,}
999,src/compile.rs,764,0,0,1,2,0.0,0.0,0.0,let patch_concat = patch_concat.unwrap_or_else(|| self.next_inst());
1000,src/compile.rs,765,0,0,1,2,0.0,0.0,0.0,let initial_entry = patch_concat.entry;
1001,src/compile.rs,785,0,0,1,2,0.0,0.0,0.0,let mut holes = vec![];
1002,src/compile.rs,786,0,0,1,2,0.0,0.0,0.0,let mut prev_hole = patch_concat.hole;
1003,src/compile.rs,787,0,0,1,2,0.0,0.0,0.0,for _ in min..max {
1004,src/compile.rs,788,0,0,1,2,0.0,0.0,0.0,self.fill_to_next(prev_hole);
1005,src/compile.rs,789,0,0,1,2,0.0,0.0,0.0,let split = self.push_split_hole();
1006,src/compile.rs,790,0,0,1,2,0.0,0.0,0.0,"let Patch { hole, entry } = match self.c(expr)? {"
1007,src/compile.rs,791,0,0,1,2,0.0,0.0,0.0,"Some(p) => p,"
1008,src/compile.rs,792,0,0,1,2,0.0,0.0,0.0,"None => return self.pop_split_hole(),"
1009,src/compile.rs,794,0,0,1,2,0.0,0.0,0.0,prev_hole = hole;
1010,src/compile.rs,795,0,0,1,2,0.0,0.0,0.0,if greedy {
1011,src/compile.rs,796,0,0,1,2,0.0,0.0,0.0,"holes.push(self.fill_split(split, Some(entry), None));"
1012,src/compile.rs,797,0,0,1,2,0.0,0.0,0.0,} else {
1013,src/compile.rs,798,0,0,1,2,0.0,0.0,0.0,"holes.push(self.fill_split(split, None, Some(entry)));"
1014,src/compile.rs,801,0,0,1,2,0.0,0.0,0.0,holes.push(prev_hole);
1015,src/compile.rs,802,0,0,1,2,0.0,0.0,0.0,"Ok(Some(Patch { hole: Hole::Many(holes), entry: initial_entry }))"
1016,src/compile.rs,803,0,0,1,2,0.0,0.0,0.0,}
1017,src/compile.rs,808,0,0,1,2,0.0,0.0,0.0,fn next_inst(&self) -> Patch {
1018,src/compile.rs,809,0,0,1,2,0.0,0.0,0.0,"Patch { hole: Hole::None, entry: self.insts.len() }"
1019,src/compile.rs,810,0,0,1,2,0.0,0.0,0.0,}
1020,src/compile.rs,838,0,0,1,2,0.0,0.0,0.0,"Hole::None => Hole::None,"
1021,src/compile.rs,840,0,0,1,2,0.0,0.0,0.0,"(Some(goto1), Some(goto2)) => {"
1022,src/compile.rs,841,0,0,1,2,0.0,0.0,0.0,"self.insts[pc].fill_split(goto1, goto2);"
1023,src/compile.rs,842,0,0,1,2,0.0,0.0,0.0,Hole::None
1024,src/compile.rs,852,0,0,1,2,0.0,0.0,0.0,"(None, None) => unreachable!("
1025,src/compile.rs,857,0,0,1,2,0.0,0.0,0.0,Hole::Many(holes) => {
1026,src/compile.rs,858,0,0,1,2,0.0,0.0,0.0,let mut new_holes = vec![];
1027,src/compile.rs,859,0,0,1,2,0.0,0.0,0.0,for hole in holes {
1028,src/compile.rs,860,0,0,1,2,0.0,0.0,0.0,"new_holes.push(self.fill_split(hole, goto1, goto2));"
1029,src/compile.rs,862,0,0,1,2,0.0,0.0,0.0,if new_holes.is_empty() {
1030,src/compile.rs,863,0,0,1,2,0.0,0.0,0.0,Hole::None
1031,src/compile.rs,864,0,0,1,2,0.0,0.0,0.0,} else if new_holes.len() == 1 {
1032,src/compile.rs,865,0,0,1,2,0.0,0.0,0.0,new_holes.pop().unwrap()
1033,src/compile.rs,867,0,0,1,2,0.0,0.0,0.0,Hole::Many(new_holes)
1034,src/compile.rs,889,0,0,1,2,0.0,0.0,0.0,fn pop_split_hole(&mut self) -> ResultOrEmpty {
1035,src/compile.rs,890,0,0,1,2,0.0,0.0,0.0,self.insts.pop();
1036,src/compile.rs,891,0,0,1,2,0.0,0.0,0.0,Ok(None)
1037,src/compile.rs,892,0,0,1,2,0.0,0.0,0.0,}
1038,src/compile.rs,900,0,0,1,2,0.0,0.0,0.0,Err(Error::CompiledTooBig(self.size_limit))
1039,src/compile.rs,915,0,0,1,2,0.0,0.0,0.0,"fn dup_one(self) -> (Self, Self) {"
1040,src/compile.rs,916,0,0,1,2,0.0,0.0,0.0,match self {
1041,src/compile.rs,917,0,0,1,2,0.0,0.0,0.0,"Hole::One(pc) => (Hole::One(pc), Hole::One(pc)),"
1042,src/compile.rs,919,0,0,1,2,0.0,0.0,0.0,"unreachable!(""must be called on single hole"")"
1043,src/compile.rs,922,0,0,1,2,0.0,0.0,0.0,}
1044,src/compile.rs,937,0,0,1,2,0.0,0.0,0.0,"MaybeInst::Split => MaybeInst::Split1(goto),"
1045,src/compile.rs,953,0,0,1,2,0.0,0.0,0.0,_ => unreachable!(
1046,src/compile.rs,962,0,0,1,2,0.0,0.0,0.0,"fn fill_split(&mut self, goto1: InstPtr, goto2: InstPtr) {"
1047,src/compile.rs,963,0,0,1,2,0.0,0.0,0.0,let filled = match *self {
1048,src/compile.rs,964,0,0,1,2,0.0,0.0,0.0,"MaybeInst::Split => Inst::Split(InstSplit { goto1, goto2 }),"
1049,src/compile.rs,965,0,0,1,2,0.0,0.0,0.0,_ => unreachable!(
1050,src/compile.rs,971,0,0,1,2,0.0,0.0,0.0,*self = MaybeInst::Compiled(filled);
1051,src/compile.rs,972,0,0,1,2,0.0,0.0,0.0,}
1052,src/compile.rs,977,0,0,1,2,0.0,0.0,0.0,_ => unreachable!(
1053,src/compile.rs,989,0,0,1,2,0.0,0.0,0.0,_ => unreachable!(
1054,src/compile.rs,1001,0,0,1,2,0.0,0.0,0.0,_ => unreachable!(
1055,src/compile.rs,1026,0,1,1,1,0.0,0.0,0.0,"InstHole::Char { c } => Inst::Char(InstChar { goto, c }),"
1056,src/compile.rs,1027,0,1,1,1,0.0,0.0,0.0,InstHole::Ranges { ref ranges } => Inst::Ranges(InstRanges {
1057,src/compile.rs,1028,0,1,1,1,0.0,0.0,0.0,"goto,"
1058,src/compile.rs,1029,0,1,1,1,0.0,0.0,0.0,"ranges: ranges.clone().into_boxed_slice(),"
1059,src/compile.rs,1087,0,1,1,1,0.0,0.0,0.0,self.c_utf8_seq_(seq)
1060,src/compile.rs,1266,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
1061,src/compile.rs,1267,0,0,1,2,0.0,0.0,0.0,"f.debug_tuple(""ByteClassSet"").field(&&self.0[..]).finish()"
1062,src/compile.rs,1268,0,0,1,2,0.0,0.0,0.0,}
1063,src/compile.rs,1271,0,0,1,2,0.0,0.0,0.0,fn u32_to_usize(n: u32) -> usize {
1064,src/compile.rs,1275,0,0,1,2,0.0,0.0,0.0,if (n as u64) > (::std::usize::MAX as u64) {
1065,src/compile.rs,1276,0,0,1,2,0.0,0.0,0.0,"panic!(""BUG: {} is too big to be pointer sized"", n)"
1066,src/compile.rs,1277,0,0,1,2,0.0,0.0,0.0,}
1067,src/compile.rs,1278,0,0,1,2,0.0,0.0,0.0,n as usize
1068,src/compile.rs,1279,0,0,1,2,0.0,0.0,0.0,}
1069,src/dfa.rs,66,0,0,1,2,0.0,0.0,0.0,return false;
1070,src/dfa.rs,70,0,0,1,2,0.0,0.0,0.0,"Char(_) | Ranges(_) => return false,"
1071,src/dfa.rs,217,0,0,1,2,0.0,0.0,0.0,pub fn is_match(&self) -> bool {
1072,src/dfa.rs,218,0,0,1,2,0.0,0.0,0.0,match *self {
1073,src/dfa.rs,219,0,0,1,2,0.0,0.0,0.0,"Result::Match(_) => true,"
1074,src/dfa.rs,220,0,0,1,2,0.0,0.0,0.0,"Result::NoMatch(_) | Result::Quit => false,"
1075,src/dfa.rs,222,0,0,1,2,0.0,0.0,0.0,}
1076,src/dfa.rs,228,0,0,1,2,0.0,0.0,0.0,"pub fn map<U, F: FnMut(T) -> U>(self, mut f: F) -> Result<U> {"
1077,src/dfa.rs,229,0,0,1,2,0.0,0.0,0.0,match self {
1078,src/dfa.rs,230,0,0,1,2,0.0,0.0,0.0,"Result::Match(t) => Result::Match(f(t)),"
1079,src/dfa.rs,231,0,0,1,2,0.0,0.0,0.0,"Result::NoMatch(x) => Result::NoMatch(x),"
1080,src/dfa.rs,232,0,0,1,2,0.0,0.0,0.0,"Result::Quit => Result::Quit,"
1081,src/dfa.rs,234,0,0,1,2,0.0,0.0,0.0,}
1082,src/dfa.rs,239,0,0,1,2,0.0,0.0,0.0,"fn set_non_match(self, at: usize) -> Result<T> {"
1083,src/dfa.rs,240,0,0,1,2,0.0,0.0,0.0,match self {
1084,src/dfa.rs,241,0,0,1,2,0.0,0.0,0.0,"Result::NoMatch(_) => Result::NoMatch(at),"
1085,src/dfa.rs,242,0,0,1,2,0.0,0.0,0.0,"r => r,"
1086,src/dfa.rs,244,0,0,1,2,0.0,0.0,0.0,}
1087,src/dfa.rs,276,0,2,1,0,0.0,0.0,0.0,"fn push_inst_ptr(data: &mut Vec<u8>, prev: &mut InstPtr, ip: InstPtr) {"
1088,src/dfa.rs,277,0,2,1,0,0.0,0.0,0.0,let delta = (ip as i32) - (*prev as i32);
1089,src/dfa.rs,278,0,2,1,0,0.0,0.0,0.0,"write_vari32(data, delta);"
1090,src/dfa.rs,279,0,2,1,0,0.0,0.0,0.0,*prev = ip;
1091,src/dfa.rs,280,0,2,1,0,0.0,0.0,0.0,}
1092,src/dfa.rs,290,0,2,1,0,0.0,0.0,0.0,fn next(&mut self) -> Option<usize> {
1093,src/dfa.rs,291,0,2,1,0,0.0,0.0,0.0,if self.data.is_empty() {
1094,src/dfa.rs,292,0,2,1,0,0.0,0.0,0.0,return None;
1095,src/dfa.rs,293,0,2,1,0,0.0,0.0,0.0,}
1096,src/dfa.rs,294,0,2,1,0,0.0,0.0,0.0,"let (delta, nread) = read_vari32(self.data);"
1097,src/dfa.rs,295,0,2,1,0,0.0,0.0,0.0,let base = self.base as i32 + delta;
1098,src/dfa.rs,296,0,2,1,0,0.0,0.0,0.0,debug_assert!(base >= 0);
1099,src/dfa.rs,297,0,2,1,0,0.0,0.0,0.0,debug_assert!(nread > 0);
1100,src/dfa.rs,298,0,2,1,0,0.0,0.0,0.0,self.data = &self.data[nread..];
1101,src/dfa.rs,299,0,2,1,0,0.0,0.0,0.0,self.base = base as usize;
1102,src/dfa.rs,300,0,2,1,0,0.0,0.0,0.0,Some(self.base)
1103,src/dfa.rs,301,0,2,1,0,0.0,0.0,0.0,}
1104,src/dfa.rs,305,0,2,1,0,0.0,0.0,0.0,fn flags(&self) -> StateFlags {
