rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
968,src/format/date.rs,157,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_d(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
969,src/format/date.rs,159,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, padding)"
970,src/format/date.rs,160,0,0,1,2,0.0,0.0,0.0,.and_then(NonZeroU8::new)
971,src/format/date.rs,161,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidDayOfMonth)?,"
972,src/format/date.rs,164,0,0,1,2,0.0,0.0,0.0,Ok(())
973,src/format/date.rs,165,0,0,1,2,0.0,0.0,0.0,}
974,src/format/date.rs,168,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_g(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
975,src/format/date.rs,169,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.iso_year_week().0.rem_euclid(100))"
976,src/format/date.rs,170,0,0,1,2,0.0,0.0,0.0,}
977,src/format/date.rs,173,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_g(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
978,src/format/date.rs,175,0,0,1,2,0.0,0.0,0.0,items.week_based_year.unwrap_or(0) / 100 * 100
979,src/format/date.rs,176,0,0,1,2,0.0,0.0,0.0,"+ try_consume_exact_digits::<i32>(s, 2, padding).ok_or(error::Parse::InvalidYear)?,"
980,src/format/date.rs,179,0,0,1,2,0.0,0.0,0.0,Ok(())
981,src/format/date.rs,180,0,0,1,2,0.0,0.0,0.0,}
982,src/format/date.rs,183,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_G(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
983,src/format/date.rs,184,0,0,1,2,0.0,0.0,0.0,let year = date.iso_year_week().0;
984,src/format/date.rs,186,0,0,1,2,0.0,0.0,0.0,if year >= 10_000 {
985,src/format/date.rs,187,0,0,1,2,0.0,0.0,0.0,"f.write_str(""+"")?;"
986,src/format/date.rs,188,0,0,1,2,0.0,0.0,0.0,}
987,src/format/date.rs,190,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 4, year)"
988,src/format/date.rs,191,0,0,1,2,0.0,0.0,0.0,}
989,src/format/date.rs,194,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_G(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
990,src/format/date.rs,195,0,0,1,2,0.0,0.0,0.0,"let sign = try_consume_first_match(s, [(""+"", 1), (""-"", -1)].iter().cloned()).unwrap_or(1);"
991,src/format/date.rs,197,0,0,1,2,0.0,0.0,0.0,"consume_padding(s, padding, 4);"
992,src/format/date.rs,200,0,0,1,2,0.0,0.0,0.0,"try_consume_digits(s, 1, 6)"
993,src/format/date.rs,201,0,0,1,2,0.0,0.0,0.0,.map(|v: i32| sign * v)
994,src/format/date.rs,202,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidYear)?,"
995,src/format/date.rs,205,0,0,1,2,0.0,0.0,0.0,Ok(())
996,src/format/date.rs,206,0,0,1,2,0.0,0.0,0.0,}
997,src/format/date.rs,209,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_j(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
998,src/format/date.rs,210,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 3, date.ordinal())"
999,src/format/date.rs,211,0,0,1,2,0.0,0.0,0.0,}
1000,src/format/date.rs,214,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_j(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1001,src/format/date.rs,216,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 3, padding)"
1002,src/format/date.rs,217,0,0,1,2,0.0,0.0,0.0,.and_then(NonZeroU16::new)
1003,src/format/date.rs,218,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidDayOfYear)?,"
1004,src/format/date.rs,221,0,0,1,2,0.0,0.0,0.0,Ok(())
1005,src/format/date.rs,222,0,0,1,2,0.0,0.0,0.0,}
1006,src/format/date.rs,225,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_m(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
1007,src/format/date.rs,226,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.month())"
1008,src/format/date.rs,227,0,0,1,2,0.0,0.0,0.0,}
1009,src/format/date.rs,230,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_m(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1010,src/format/date.rs,232,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, padding)"
1011,src/format/date.rs,233,0,0,1,2,0.0,0.0,0.0,.and_then(NonZeroU8::new)
1012,src/format/date.rs,234,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidMonth)?,"
1013,src/format/date.rs,237,0,0,1,2,0.0,0.0,0.0,Ok(())
1014,src/format/date.rs,238,0,0,1,2,0.0,0.0,0.0,}
1015,src/format/date.rs,241,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_u(f: &mut Formatter<'_>, date: Date) -> fmt::Result {"
1016,src/format/date.rs,242,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{}"", date.weekday().iso_weekday_number())"
1017,src/format/date.rs,243,0,0,1,2,0.0,0.0,0.0,}
1018,src/format/date.rs,246,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_u(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
1019,src/format/date.rs,248,0,0,1,2,0.0,0.0,0.0,try_consume_first_match(
1020,src/format/date.rs,249,0,0,1,2,0.0,0.0,0.0,"s,"
1021,src/format/date.rs,250,0,0,1,2,0.0,0.0,0.0,"(1..).map(|d| d.to_string()).zip(WEEKDAYS.iter().cloned()),"
1022,src/format/date.rs,252,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidDayOfWeek)?,"
1023,src/format/date.rs,255,0,0,1,2,0.0,0.0,0.0,Ok(())
1024,src/format/date.rs,256,0,0,1,2,0.0,0.0,0.0,}
1025,src/format/date.rs,259,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_U(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
1026,src/format/date.rs,260,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.sunday_based_week())"
1027,src/format/date.rs,261,0,0,1,2,0.0,0.0,0.0,}
1028,src/format/date.rs,264,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_U(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1029,src/format/date.rs,266,0,0,1,2,0.0,0.0,0.0,"Some(try_consume_exact_digits(s, 2, padding).ok_or(error::Parse::InvalidWeek)?);"
1030,src/format/date.rs,268,0,0,1,2,0.0,0.0,0.0,Ok(())
1031,src/format/date.rs,269,0,0,1,2,0.0,0.0,0.0,}
1032,src/format/date.rs,272,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_V(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
1033,src/format/date.rs,273,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.week())"
1034,src/format/date.rs,274,0,0,1,2,0.0,0.0,0.0,}
1035,src/format/date.rs,277,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_V(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1036,src/format/date.rs,279,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, padding)"
1037,src/format/date.rs,280,0,0,1,2,0.0,0.0,0.0,.and_then(NonZeroU8::new)
1038,src/format/date.rs,281,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidWeek)?,"
1039,src/format/date.rs,284,0,0,1,2,0.0,0.0,0.0,Ok(())
1040,src/format/date.rs,285,0,0,1,2,0.0,0.0,0.0,}
1041,src/format/date.rs,288,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_w(f: &mut Formatter<'_>, date: Date) -> fmt::Result {"
1042,src/format/date.rs,289,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{}"", date.weekday().number_days_from_sunday())"
1043,src/format/date.rs,290,0,0,1,2,0.0,0.0,0.0,}
1044,src/format/date.rs,293,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_w(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
1045,src/format/date.rs,294,0,0,1,2,0.0,0.0,0.0,let mut weekdays = WEEKDAYS;
1046,src/format/date.rs,295,0,0,1,2,0.0,0.0,0.0,weekdays.rotate_left(1);
1047,src/format/date.rs,298,0,0,1,2,0.0,0.0,0.0,try_consume_first_match(
1048,src/format/date.rs,299,0,0,1,2,0.0,0.0,0.0,"s,"
1049,src/format/date.rs,300,0,0,1,2,0.0,0.0,0.0,(0..)
1050,src/format/date.rs,301,0,0,1,2,0.0,0.0,0.0,.map(|d: u8| d.to_string())
1051,src/format/date.rs,302,0,0,1,2,0.0,0.0,0.0,".zip(weekdays.iter().cloned()),"
1052,src/format/date.rs,304,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidDayOfWeek)?,"
1053,src/format/date.rs,307,0,0,1,2,0.0,0.0,0.0,Ok(())
1054,src/format/date.rs,308,0,0,1,2,0.0,0.0,0.0,}
1055,src/format/date.rs,311,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_W(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
1056,src/format/date.rs,312,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.monday_based_week())"
1057,src/format/date.rs,313,0,0,1,2,0.0,0.0,0.0,}
1058,src/format/date.rs,316,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_W(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1059,src/format/date.rs,318,0,0,1,2,0.0,0.0,0.0,"Some(try_consume_exact_digits(s, 2, padding).ok_or(error::Parse::InvalidWeek)?);"
1060,src/format/date.rs,320,0,0,1,2,0.0,0.0,0.0,Ok(())
1061,src/format/date.rs,321,0,0,1,2,0.0,0.0,0.0,}
1062,src/format/date.rs,324,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_y(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
1063,src/format/date.rs,325,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.year().rem_euclid(100))"
1064,src/format/date.rs,326,0,0,1,2,0.0,0.0,0.0,}
1065,src/format/date.rs,329,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_y(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1066,src/format/date.rs,331,0,0,1,2,0.0,0.0,0.0,items.year.unwrap_or(0) / 100 * 100
1067,src/format/date.rs,332,0,0,1,2,0.0,0.0,0.0,"+ try_consume_exact_digits::<i32>(s, 2, padding).ok_or(error::Parse::InvalidYear)?,"
1068,src/format/date.rs,335,0,0,1,2,0.0,0.0,0.0,Ok(())
1069,src/format/date.rs,336,0,0,1,2,0.0,0.0,0.0,}
1070,src/format/date.rs,339,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_Y(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
1071,src/format/date.rs,340,0,0,1,2,0.0,0.0,0.0,let year = date.year();
1072,src/format/date.rs,342,0,0,1,2,0.0,0.0,0.0,if year >= 10_000 {
1073,src/format/date.rs,343,0,0,1,2,0.0,0.0,0.0,"f.write_str(""+"")?;"
1074,src/format/date.rs,344,0,0,1,2,0.0,0.0,0.0,}
1075,src/format/date.rs,346,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 4, year)"
1076,src/format/date.rs,347,0,0,1,2,0.0,0.0,0.0,}
1077,src/format/date.rs,350,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_Y(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
1078,src/format/date.rs,351,0,0,1,2,0.0,0.0,0.0,"let (sign, max_digits) ="
1079,src/format/date.rs,352,0,0,1,2,0.0,0.0,0.0,"try_consume_first_match(s, [(""+"", (1, 6)), (""-"", (-1, 6))].iter().cloned())"
1080,src/format/date.rs,355,0,0,1,2,0.0,0.0,0.0,"consume_padding(s, padding, 3);"
1081,src/format/date.rs,358,0,0,1,2,0.0,0.0,0.0,"try_consume_digits(s, 1, max_digits)"
1082,src/format/date.rs,359,0,0,1,2,0.0,0.0,0.0,.map(|v: i32| sign * v)
1083,src/format/date.rs,360,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidYear)?,"
1084,src/format/date.rs,363,0,0,1,2,0.0,0.0,0.0,Ok(())
1085,src/format/date.rs,364,0,0,1,2,0.0,0.0,0.0,}
1086,src/format/deferred_format.rs,25,0,0,1,2,0.0,0.0,0.0,pub(crate) fn new(format: impl Into<Format>) -> Self {
1087,src/format/deferred_format.rs,26,0,0,1,2,0.0,0.0,0.0,Self {
1088,src/format/deferred_format.rs,27,0,0,1,2,0.0,0.0,0.0,"date: None,"
1089,src/format/deferred_format.rs,28,0,0,1,2,0.0,0.0,0.0,"time: None,"
1090,src/format/deferred_format.rs,29,0,0,1,2,0.0,0.0,0.0,"offset: None,"
1091,src/format/deferred_format.rs,32,0,0,1,2,0.0,0.0,0.0,}
1092,src/format/deferred_format.rs,35,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn with_date(&mut self, date: Date) -> &mut Self {"
1093,src/format/deferred_format.rs,36,0,0,1,2,0.0,0.0,0.0,self.date = Some(date);
1094,src/format/deferred_format.rs,37,0,0,1,2,0.0,0.0,0.0,self
1095,src/format/deferred_format.rs,38,0,0,1,2,0.0,0.0,0.0,}
1096,src/format/deferred_format.rs,41,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn with_time(&mut self, time: Time) -> &mut Self {"
1097,src/format/deferred_format.rs,42,0,0,1,2,0.0,0.0,0.0,self.time = Some(time);
1098,src/format/deferred_format.rs,43,0,0,1,2,0.0,0.0,0.0,self
1099,src/format/deferred_format.rs,44,0,0,1,2,0.0,0.0,0.0,}
1100,src/format/deferred_format.rs,47,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn with_offset(&mut self, offset: UtcOffset) -> &mut Self {"
1101,src/format/deferred_format.rs,48,0,0,1,2,0.0,0.0,0.0,self.offset = Some(offset);
1102,src/format/deferred_format.rs,49,0,0,1,2,0.0,0.0,0.0,self
1103,src/format/deferred_format.rs,50,0,0,1,2,0.0,0.0,0.0,}
1104,src/format/deferred_format.rs,53,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn date(&self) -> Option<Date> {
1105,src/format/deferred_format.rs,54,0,0,1,2,0.0,0.0,0.0,self.date
1106,src/format/deferred_format.rs,55,0,0,1,2,0.0,0.0,0.0,}
1107,src/format/deferred_format.rs,58,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn time(&self) -> Option<Time> {
1108,src/format/deferred_format.rs,59,0,0,1,2,0.0,0.0,0.0,self.time
1109,src/format/deferred_format.rs,60,0,0,1,2,0.0,0.0,0.0,}
1110,src/format/deferred_format.rs,63,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn offset(&self) -> Option<UtcOffset> {
1111,src/format/deferred_format.rs,64,0,0,1,2,0.0,0.0,0.0,self.offset
1112,src/format/deferred_format.rs,65,0,0,1,2,0.0,0.0,0.0,}
1113,src/format/deferred_format.rs,69,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut Formatter<'_>) -> fmt::Result {"
1114,src/format/deferred_format.rs,70,0,0,1,2,0.0,0.0,0.0,match &self.format {
1115,src/format/deferred_format.rs,71,0,0,1,2,0.0,0.0,0.0,Format::Custom(s) => {
1116,src/format/deferred_format.rs,72,0,0,1,2,0.0,0.0,0.0,for item in parse_fmt_string(s) {
1117,src/format/deferred_format.rs,73,0,0,1,2,0.0,0.0,0.0,match item {
1118,src/format/deferred_format.rs,74,0,0,1,2,0.0,0.0,0.0,"FormatItem::Literal(value) => f.write_str(value)?,"
1119,src/format/deferred_format.rs,75,0,0,1,2,0.0,0.0,0.0,FormatItem::Specifier(specifier) => {
1120,src/format/deferred_format.rs,76,0,0,1,2,0.0,0.0,0.0,"format_specifier(f, self.date, self.time, self.offset, specifier)"
1121,src/format/deferred_format.rs,77,0,0,1,2,0.0,0.0,0.0,.map_err(|_| fmt::Error)?
1122,src/format/deferred_format.rs,82,0,0,1,2,0.0,0.0,0.0,Ok(())
1123,src/format/deferred_format.rs,84,0,0,1,2,0.0,0.0,0.0,"Format::Rfc3339 => well_known::rfc3339::fmt(self, f).map_err(|_| fmt::Error),"
1124,src/format/deferred_format.rs,88,0,0,1,2,0.0,0.0,0.0,}
1125,src/format/format.rs,25,0,0,1,2,0.0,0.0,0.0,fn from(s: T) -> Self {
1126,src/format/format.rs,26,0,0,1,2,0.0,0.0,0.0,Format::Custom(s.as_ref().to_owned())
1127,src/format/format.rs,27,0,0,1,2,0.0,0.0,0.0,}
1128,src/format/mod.rs,89,0,0,1,2,0.0,0.0,0.0,fn format_specifier(
1129,src/format/mod.rs,117,0,0,1,2,0.0,0.0,0.0,match specifier {
1130,src/format/mod.rs,118,0,0,1,2,0.0,0.0,0.0,"a => specifier!(date::fmt_a(a)),"
1131,src/format/mod.rs,119,0,0,1,2,0.0,0.0,0.0,"A => specifier!(date::fmt_A(A)),"
1132,src/format/mod.rs,120,0,0,1,2,0.0,0.0,0.0,"b => specifier!(date::fmt_b(b)),"
1133,src/format/mod.rs,121,0,0,1,2,0.0,0.0,0.0,"B => specifier!(date::fmt_B(B)),"
1134,src/format/mod.rs,123,0,0,1,2,0.0,0.0,0.0,specifier!(date::fmt_a(a));
1135,src/format/mod.rs,124,0,0,1,2,0.0,0.0,0.0,"literal!("" "");"
1136,src/format/mod.rs,125,0,0,1,2,0.0,0.0,0.0,specifier!(date::fmt_b(b));
1137,src/format/mod.rs,126,0,0,1,2,0.0,0.0,0.0,"literal!("" "");"
1138,src/format/mod.rs,127,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_d(d, Padding::None));"
1139,src/format/mod.rs,128,0,0,1,2,0.0,0.0,0.0,"literal!("" "");"
1140,src/format/mod.rs,129,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_H(H, Padding::None));"
1141,src/format/mod.rs,130,0,0,1,2,0.0,0.0,0.0,"literal!("":"");"
1142,src/format/mod.rs,131,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_M(M, Padding::Zero));"
1143,src/format/mod.rs,132,0,0,1,2,0.0,0.0,0.0,"literal!("":"");"
1144,src/format/mod.rs,133,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_S(S, Padding::Zero));"
1145,src/format/mod.rs,134,0,0,1,2,0.0,0.0,0.0,"literal!("" "");"
1146,src/format/mod.rs,135,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_Y(Y, Padding::None));"
1147,src/format/mod.rs,137,0,0,1,2,0.0,0.0,0.0,"C { padding } => specifier!(date::fmt_C(C, padding)),"
1148,src/format/mod.rs,138,0,0,1,2,0.0,0.0,0.0,"d { padding } => specifier!(date::fmt_d(d, padding)),"
1149,src/format/mod.rs,140,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_m(m, Padding::None));"
1150,src/format/mod.rs,141,0,0,1,2,0.0,0.0,0.0,"literal!(""/"");"
1151,src/format/mod.rs,142,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_d(d, Padding::Zero));"
1152,src/format/mod.rs,143,0,0,1,2,0.0,0.0,0.0,"literal!(""/"");"
1153,src/format/mod.rs,144,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_y(y, Padding::Zero));"
1154,src/format/mod.rs,147,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_Y(Y, Padding::None));"
1155,src/format/mod.rs,148,0,0,1,2,0.0,0.0,0.0,"literal!(""-"");"
1156,src/format/mod.rs,149,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_m(m, Padding::Zero));"
1157,src/format/mod.rs,150,0,0,1,2,0.0,0.0,0.0,"literal!(""-"");"
1158,src/format/mod.rs,151,0,0,1,2,0.0,0.0,0.0,"specifier!(date::fmt_d(d, Padding::Zero));"
1159,src/format/mod.rs,153,0,0,1,2,0.0,0.0,0.0,"g { padding } => specifier!(date::fmt_g(g, padding)),"
1160,src/format/mod.rs,154,0,0,1,2,0.0,0.0,0.0,"G { padding } => specifier!(date::fmt_G(G, padding)),"
1161,src/format/mod.rs,155,0,0,1,2,0.0,0.0,0.0,"H { padding } => specifier!(time::fmt_H(H, padding)),"
1162,src/format/mod.rs,156,0,0,1,2,0.0,0.0,0.0,"I { padding } => specifier!(time::fmt_I(I, padding)),"
1163,src/format/mod.rs,157,0,0,1,2,0.0,0.0,0.0,"j { padding } => specifier!(date::fmt_j(j, padding)),"
1164,src/format/mod.rs,158,0,0,1,2,0.0,0.0,0.0,"m { padding } => specifier!(date::fmt_m(m, padding)),"
1165,src/format/mod.rs,159,0,0,1,2,0.0,0.0,0.0,"M { padding } => specifier!(time::fmt_M(M, padding)),"
1166,src/format/mod.rs,160,0,0,1,2,0.0,0.0,0.0,"N => specifier!(time::fmt_N(N)),"
1167,src/format/mod.rs,161,0,0,1,2,0.0,0.0,0.0,"p => specifier!(time::fmt_p(p)),"
1168,src/format/mod.rs,162,0,0,1,2,0.0,0.0,0.0,"P => specifier!(time::fmt_P(P)),"
1169,src/format/mod.rs,164,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_I(I, Padding::None));"
1170,src/format/mod.rs,165,0,0,1,2,0.0,0.0,0.0,"literal!("":"");"
1171,src/format/mod.rs,166,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_M(M, Padding::Zero));"
1172,src/format/mod.rs,167,0,0,1,2,0.0,0.0,0.0,"literal!("":"");"
1173,src/format/mod.rs,168,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_S(S, Padding::Zero));"
1174,src/format/mod.rs,169,0,0,1,2,0.0,0.0,0.0,"literal!("" "");"
1175,src/format/mod.rs,170,0,0,1,2,0.0,0.0,0.0,specifier!(time::fmt_p(p));
1176,src/format/mod.rs,173,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_H(H, Padding::None));"
1177,src/format/mod.rs,174,0,0,1,2,0.0,0.0,0.0,"literal!("":"");"
1178,src/format/mod.rs,175,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_M(M, Padding::Zero));"
1179,src/format/mod.rs,177,0,0,1,2,0.0,0.0,0.0,"S { padding } => specifier!(time::fmt_S(S, padding)),"
1180,src/format/mod.rs,179,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_H(H, Padding::None));"
1181,src/format/mod.rs,180,0,0,1,2,0.0,0.0,0.0,"literal!("":"");"
1182,src/format/mod.rs,181,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_M(M, Padding::Zero));"
1183,src/format/mod.rs,182,0,0,1,2,0.0,0.0,0.0,"literal!("":"");"
1184,src/format/mod.rs,183,0,0,1,2,0.0,0.0,0.0,"specifier!(time::fmt_S(S, Padding::Zero));"
1185,src/format/mod.rs,185,0,0,1,2,0.0,0.0,0.0,"u => specifier!(date::fmt_u(u)),"
1186,src/format/mod.rs,186,0,0,1,2,0.0,0.0,0.0,"U { padding } => specifier!(date::fmt_U(U, padding)),"
1187,src/format/mod.rs,187,0,0,1,2,0.0,0.0,0.0,"V { padding } => specifier!(date::fmt_V(V, padding)),"
1188,src/format/mod.rs,188,0,0,1,2,0.0,0.0,0.0,"w => specifier!(date::fmt_w(w)),"
1189,src/format/mod.rs,189,0,0,1,2,0.0,0.0,0.0,"W { padding } => specifier!(date::fmt_W(W, padding)),"
1190,src/format/mod.rs,190,0,0,1,2,0.0,0.0,0.0,"y { padding } => specifier!(date::fmt_y(y, padding)),"
1191,src/format/mod.rs,191,0,0,1,2,0.0,0.0,0.0,"Y { padding } => specifier!(date::fmt_Y(Y, padding)),"
1192,src/format/mod.rs,192,0,0,1,2,0.0,0.0,0.0,"z => specifier!(offset::fmt_z(z)),"
1193,src/format/mod.rs,195,0,0,1,2,0.0,0.0,0.0,Ok(())
1194,src/format/mod.rs,196,0,0,1,2,0.0,0.0,0.0,}
1195,src/format/offset.rs,16,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_z(f: &mut Formatter<'_>, offset: UtcOffset) -> fmt::Result {"
1196,src/format/offset.rs,17,0,0,1,2,0.0,0.0,0.0,let offset = offset.as_duration();
1197,src/format/offset.rs,19,0,0,1,2,0.0,0.0,0.0,write!(
1198,src/format/offset.rs,20,0,0,1,2,0.0,0.0,0.0,"f,"
1199,src/format/offset.rs,22,0,0,1,2,0.0,0.0,0.0,"if offset.is_negative() { '-' } else { '+' },"
1200,src/format/offset.rs,23,0,0,1,2,0.0,0.0,0.0,"offset.whole_hours().abs(),"
1201,src/format/offset.rs,24,0,0,1,2,0.0,0.0,0.0,(offset.whole_minutes() - 60 * offset.whole_hours()).abs()
1202,src/format/offset.rs,26,0,0,1,2,0.0,0.0,0.0,}
1203,src/format/offset.rs,29,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_z(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
1204,src/format/offset.rs,30,0,0,1,2,0.0,0.0,0.0,"let sign = try_consume_first_match(s, [(""+"", 1), (""-"", -1)].iter().cloned())"
1205,src/format/offset.rs,31,0,0,1,2,0.0,0.0,0.0,.ok_or(error::Parse::InvalidOffset)?;
1206,src/format/offset.rs,33,0,0,1,2,0.0,0.0,0.0,let hours: i16 =
1207,src/format/offset.rs,34,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, Padding::Zero).ok_or(error::Parse::InvalidOffset)?;"
1208,src/format/offset.rs,36,0,0,1,2,0.0,0.0,0.0,let minutes: i16 =
1209,src/format/offset.rs,37,0,0,1,2,0.0,0.0,0.0,"try_consume_exact_digits(s, 2, Padding::Zero).ok_or(error::Parse::InvalidOffset)?;"
1210,src/format/offset.rs,39,0,0,1,2,0.0,0.0,0.0,items.offset = UtcOffset::minutes(sign * (hours * 60 + minutes)).into();
1211,src/format/offset.rs,40,0,0,1,2,0.0,0.0,0.0,Ok(())
1212,src/format/offset.rs,41,0,0,1,2,0.0,0.0,0.0,}
1213,src/format/parse.rs,70,0,0,1,2,0.0,0.0,0.0,fn from(error: error::ComponentRange) -> Self {
1214,src/format/parse.rs,71,0,0,1,2,0.0,0.0,0.0,Error::ComponentOutOfRange(Box::new(error))
1215,src/format/parse.rs,72,0,0,1,2,0.0,0.0,0.0,}
1216,src/format/parse.rs,76,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut Formatter<'_>) -> fmt::Result {"
1217,src/format/parse.rs,78,0,0,1,2,0.0,0.0,0.0,match self {
1218,src/format/parse.rs,79,0,0,1,2,0.0,0.0,0.0,"InvalidNanosecond => f.write_str(""invalid nanosecond""),"
1219,src/format/parse.rs,80,0,0,1,2,0.0,0.0,0.0,"InvalidSecond => f.write_str(""invalid second""),"
1220,src/format/parse.rs,81,0,0,1,2,0.0,0.0,0.0,"InvalidMinute => f.write_str(""invalid minute""),"
