rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1091,src/expr.rs,1362,0,0,1,2,0.0,0.0,0.0,let mut attrs = Vec::new();
1092,src/expr.rs,1364,0,0,1,2,0.0,0.0,0.0,if input.peek(token::Group) {
1093,src/expr.rs,1365,0,0,1,2,0.0,0.0,0.0,let ahead = input.fork();
1094,src/expr.rs,1366,0,0,1,2,0.0,0.0,0.0,let group = crate::group::parse_group(&ahead)?;
1095,src/expr.rs,1367,0,0,1,2,0.0,0.0,0.0,if !group.content.peek(Token![#]) || group.content.peek2(Token![!]) {
1096,src/expr.rs,1368,0,0,1,2,0.0,0.0,0.0,break;
1097,src/expr.rs,1369,0,0,1,2,0.0,0.0,0.0,}
1098,src/expr.rs,1370,0,0,1,2,0.0,0.0,0.0,let attr = group.content.call(attr::parsing::single_parse_outer)?;
1099,src/expr.rs,1371,0,0,1,2,0.0,0.0,0.0,if !group.content.is_empty() {
1100,src/expr.rs,1372,0,0,1,2,0.0,0.0,0.0,break;
1101,src/expr.rs,1373,0,0,1,2,0.0,0.0,0.0,}
1102,src/expr.rs,1374,0,0,1,2,0.0,0.0,0.0,attrs.push(attr);
1103,src/expr.rs,1375,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![#]) {
1104,src/expr.rs,1376,0,0,1,2,0.0,0.0,0.0,attrs.push(input.call(attr::parsing::single_parse_outer)?);
1105,src/expr.rs,1378,0,0,1,2,0.0,0.0,0.0,break;
1106,src/expr.rs,1381,0,0,1,2,0.0,0.0,0.0,Ok(attrs)
1107,src/expr.rs,1382,0,0,1,2,0.0,0.0,0.0,}
1108,src/expr.rs,1389,0,0,1,2,0.0,0.0,0.0,"fn unary_expr(input: ParseStream, allow_struct: AllowStruct) -> Result<Expr> {"
1109,src/expr.rs,1390,0,0,1,2,0.0,0.0,0.0,let begin = input.fork();
1110,src/expr.rs,1391,0,0,1,2,0.0,0.0,0.0,let attrs = input.call(expr_attrs)?;
1111,src/expr.rs,1392,0,0,1,2,0.0,0.0,0.0,if input.peek(Token![&]) {
1112,src/expr.rs,1393,0,0,1,2,0.0,0.0,0.0,let and_token: Token![&] = input.parse()?;
1113,src/expr.rs,1394,0,0,1,2,0.0,0.0,0.0,let raw: Option<raw> =
1114,src/expr.rs,1395,0,0,1,2,0.0,0.0,0.0,if input.peek(raw) && (input.peek2(Token![mut]) || input.peek2(Token![const])) {
1115,src/expr.rs,1396,0,0,1,2,0.0,0.0,0.0,Some(input.parse()?)
1116,src/expr.rs,1398,0,0,1,2,0.0,0.0,0.0,None
1117,src/expr.rs,1400,0,0,1,2,0.0,0.0,0.0,let mutability: Option<Token![mut]> = input.parse()?;
1118,src/expr.rs,1401,0,0,1,2,0.0,0.0,0.0,if raw.is_some() && mutability.is_none() {
1119,src/expr.rs,1402,0,0,1,2,0.0,0.0,0.0,input.parse::<Token![const]>()?;
1120,src/expr.rs,1403,0,0,1,2,0.0,0.0,0.0,}
1121,src/expr.rs,1404,0,0,1,2,0.0,0.0,0.0,"let expr = Box::new(unary_expr(input, allow_struct)?);"
1122,src/expr.rs,1405,0,0,1,2,0.0,0.0,0.0,if raw.is_some() {
1123,src/expr.rs,1406,0,0,1,2,0.0,0.0,0.0,"Ok(Expr::Verbatim(verbatim::between(begin, input)))"
1124,src/expr.rs,1408,0,0,1,2,0.0,0.0,0.0,Ok(Expr::Reference(ExprReference {
1125,src/expr.rs,1409,0,0,1,2,0.0,0.0,0.0,"attrs,"
1126,src/expr.rs,1410,0,0,1,2,0.0,0.0,0.0,"and_token,"
1127,src/expr.rs,1411,0,0,1,2,0.0,0.0,0.0,"raw: Reserved::default(),"
1128,src/expr.rs,1416,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![box]) {
1129,src/expr.rs,1418,0,0,1,2,0.0,0.0,0.0,"attrs,"
1130,src/expr.rs,1419,0,0,1,2,0.0,0.0,0.0,"box_token: input.parse()?,"
1131,src/expr.rs,1420,0,0,1,2,0.0,0.0,0.0,"expr: Box::new(unary_expr(input, allow_struct)?),"
1132,src/expr.rs,1422,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![*]) || input.peek(Token![!]) || input.peek(Token![-]) {
1133,src/expr.rs,1424,0,0,1,2,0.0,0.0,0.0,"attrs,"
1134,src/expr.rs,1425,0,0,1,2,0.0,0.0,0.0,"op: input.parse()?,"
1135,src/expr.rs,1426,0,0,1,2,0.0,0.0,0.0,"expr: Box::new(unary_expr(input, allow_struct)?),"
1136,src/expr.rs,1429,0,0,1,2,0.0,0.0,0.0,"trailer_expr(attrs, input, allow_struct)"
1137,src/expr.rs,1431,0,0,1,2,0.0,0.0,0.0,}
1138,src/expr.rs,1453,0,0,1,2,0.0,0.0,0.0,fn trailer_expr(
1139,src/expr.rs,1458,0,0,1,2,0.0,0.0,0.0,"let atom = atom_expr(input, allow_struct)?;"
1140,src/expr.rs,1459,0,0,1,2,0.0,0.0,0.0,"let mut e = trailer_helper(input, atom)?;"
1141,src/expr.rs,1461,0,0,1,2,0.0,0.0,0.0,let inner_attrs = e.replace_attrs(Vec::new());
1142,src/expr.rs,1462,0,0,1,2,0.0,0.0,0.0,"let attrs = private::attrs(outer_attrs, inner_attrs);"
1143,src/expr.rs,1463,0,0,1,2,0.0,0.0,0.0,e.replace_attrs(attrs);
1144,src/expr.rs,1464,0,0,1,2,0.0,0.0,0.0,Ok(e)
1145,src/expr.rs,1465,0,0,1,2,0.0,0.0,0.0,}
1146,src/expr.rs,1468,0,0,1,2,0.0,0.0,0.0,"fn trailer_helper(input: ParseStream, mut e: Expr) -> Result<Expr> {"
1147,src/expr.rs,1470,0,0,1,2,0.0,0.0,0.0,if input.peek(token::Paren) {
1148,src/expr.rs,1472,0,0,1,2,0.0,0.0,0.0,e = Expr::Call(ExprCall {
1149,src/expr.rs,1473,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1150,src/expr.rs,1474,0,0,1,2,0.0,0.0,0.0,"func: Box::new(e),"
1151,src/expr.rs,1475,0,0,1,2,0.0,0.0,0.0,"paren_token: parenthesized!(content in input),"
1152,src/expr.rs,1476,0,0,1,2,0.0,0.0,0.0,"args: content.parse_terminated(Expr::parse)?,"
1153,src/expr.rs,1478,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![.]) && !input.peek(Token![..]) {
1154,src/expr.rs,1479,0,0,1,2,0.0,0.0,0.0,let mut dot_token: Token![.] = input.parse()?;
1155,src/expr.rs,1481,0,0,1,2,0.0,0.0,0.0,let await_token: Option<token::Await> = input.parse()?;
1156,src/expr.rs,1482,0,0,1,2,0.0,0.0,0.0,if let Some(await_token) = await_token {
1157,src/expr.rs,1483,0,0,1,2,0.0,0.0,0.0,e = Expr::Await(ExprAwait {
1158,src/expr.rs,1484,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1159,src/expr.rs,1485,0,0,1,2,0.0,0.0,0.0,"base: Box::new(e),"
1160,src/expr.rs,1489,0,0,1,2,0.0,0.0,0.0,continue;
1161,src/expr.rs,1490,0,0,1,2,0.0,0.0,0.0,}
1162,src/expr.rs,1492,0,0,1,2,0.0,0.0,0.0,let float_token: Option<LitFloat> = input.parse()?;
1163,src/expr.rs,1493,0,0,1,2,0.0,0.0,0.0,if let Some(float_token) = float_token {
1164,src/expr.rs,1494,0,0,1,2,0.0,0.0,0.0,"if multi_index(&mut e, &mut dot_token, float_token)? {"
1165,src/expr.rs,1495,0,0,1,2,0.0,0.0,0.0,continue;
1166,src/expr.rs,1496,0,0,1,2,0.0,0.0,0.0,}
1167,src/expr.rs,1497,0,0,1,2,0.0,0.0,0.0,}
1168,src/expr.rs,1499,0,0,1,2,0.0,0.0,0.0,let member: Member = input.parse()?;
1169,src/expr.rs,1500,0,0,1,2,0.0,0.0,0.0,let turbofish = if member.is_named() && input.peek(Token![::]) {
1170,src/expr.rs,1502,0,0,1,2,0.0,0.0,0.0,"colon2_token: input.parse()?,"
1171,src/expr.rs,1503,0,0,1,2,0.0,0.0,0.0,"lt_token: input.parse()?,"
1172,src/expr.rs,1505,0,0,1,2,0.0,0.0,0.0,let mut args = Punctuated::new();
1173,src/expr.rs,1507,0,0,1,2,0.0,0.0,0.0,if input.peek(Token![>]) {
1174,src/expr.rs,1508,0,0,1,2,0.0,0.0,0.0,break;
1175,src/expr.rs,1509,0,0,1,2,0.0,0.0,0.0,}
1176,src/expr.rs,1510,0,0,1,2,0.0,0.0,0.0,let value = input.call(generic_method_argument)?;
1177,src/expr.rs,1511,0,0,1,2,0.0,0.0,0.0,args.push_value(value);
1178,src/expr.rs,1512,0,0,1,2,0.0,0.0,0.0,if input.peek(Token![>]) {
1179,src/expr.rs,1513,0,0,1,2,0.0,0.0,0.0,break;
1180,src/expr.rs,1514,0,0,1,2,0.0,0.0,0.0,}
1181,src/expr.rs,1515,0,0,1,2,0.0,0.0,0.0,let punct = input.parse()?;
1182,src/expr.rs,1516,0,0,1,2,0.0,0.0,0.0,args.push_punct(punct);
1183,src/expr.rs,1518,0,0,1,2,0.0,0.0,0.0,args
1184,src/expr.rs,1520,0,0,1,2,0.0,0.0,0.0,"gt_token: input.parse()?,"
1185,src/expr.rs,1523,0,0,1,2,0.0,0.0,0.0,None
1186,src/expr.rs,1526,0,0,1,2,0.0,0.0,0.0,if turbofish.is_some() || input.peek(token::Paren) {
1187,src/expr.rs,1527,0,0,1,2,0.0,0.0,0.0,if let Member::Named(method) = member {
1188,src/expr.rs,1529,0,0,1,2,0.0,0.0,0.0,e = Expr::MethodCall(ExprMethodCall {
1189,src/expr.rs,1530,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1190,src/expr.rs,1531,0,0,1,2,0.0,0.0,0.0,"receiver: Box::new(e),"
1191,src/expr.rs,1532,0,0,1,2,0.0,0.0,0.0,"dot_token,"
1192,src/expr.rs,1533,0,0,1,2,0.0,0.0,0.0,"method,"
1193,src/expr.rs,1534,0,0,1,2,0.0,0.0,0.0,"turbofish,"
1194,src/expr.rs,1535,0,0,1,2,0.0,0.0,0.0,"paren_token: parenthesized!(content in input),"
1195,src/expr.rs,1536,0,0,1,2,0.0,0.0,0.0,"args: content.parse_terminated(Expr::parse)?,"
1196,src/expr.rs,1538,0,0,1,2,0.0,0.0,0.0,continue;
1197,src/expr.rs,1539,0,0,1,2,0.0,0.0,0.0,}
1198,src/expr.rs,1540,0,0,1,2,0.0,0.0,0.0,}
1199,src/expr.rs,1542,0,0,1,2,0.0,0.0,0.0,e = Expr::Field(ExprField {
1200,src/expr.rs,1543,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1201,src/expr.rs,1544,0,0,1,2,0.0,0.0,0.0,"base: Box::new(e),"
1202,src/expr.rs,1548,0,0,1,2,0.0,0.0,0.0,} else if input.peek(token::Bracket) {
1203,src/expr.rs,1550,0,0,1,2,0.0,0.0,0.0,e = Expr::Index(ExprIndex {
1204,src/expr.rs,1551,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1205,src/expr.rs,1552,0,0,1,2,0.0,0.0,0.0,"expr: Box::new(e),"
1206,src/expr.rs,1553,0,0,1,2,0.0,0.0,0.0,"bracket_token: bracketed!(content in input),"
1207,src/expr.rs,1554,0,0,1,2,0.0,0.0,0.0,"index: content.parse()?,"
1208,src/expr.rs,1556,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![?]) {
1209,src/expr.rs,1557,0,0,1,2,0.0,0.0,0.0,e = Expr::Try(ExprTry {
1210,src/expr.rs,1558,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1211,src/expr.rs,1559,0,0,1,2,0.0,0.0,0.0,"expr: Box::new(e),"
1212,src/expr.rs,1560,0,0,1,2,0.0,0.0,0.0,"question_token: input.parse()?,"
1213,src/expr.rs,1563,0,0,1,2,0.0,0.0,0.0,break;
1214,src/expr.rs,1566,0,0,1,2,0.0,0.0,0.0,Ok(e)
1215,src/expr.rs,1567,0,0,1,2,0.0,0.0,0.0,}
1216,src/expr.rs,1616,0,0,1,2,0.0,0.0,0.0,"fn atom_expr(input: ParseStream, allow_struct: AllowStruct) -> Result<Expr> {"
1217,src/expr.rs,1617,0,0,1,2,0.0,0.0,0.0,if input.peek(token::Group)
1218,src/expr.rs,1618,0,0,1,2,0.0,0.0,0.0,&& !input.peek2(Token![::])
1219,src/expr.rs,1619,0,0,1,2,0.0,0.0,0.0,&& !input.peek2(Token![!])
1220,src/expr.rs,1620,0,0,1,2,0.0,0.0,0.0,&& !input.peek2(token::Brace)
1221,src/expr.rs,1622,0,0,1,2,0.0,0.0,0.0,input.call(expr_group).map(Expr::Group)
1222,src/expr.rs,1623,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Lit) {
1223,src/expr.rs,1624,0,0,1,2,0.0,0.0,0.0,input.parse().map(Expr::Lit)
1224,src/expr.rs,1625,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![async])
1225,src/expr.rs,1626,0,0,1,2,0.0,0.0,0.0,&& (input.peek2(token::Brace) || input.peek2(Token![move]) && input.peek3(token::Brace))
1226,src/expr.rs,1628,0,0,1,2,0.0,0.0,0.0,input.call(expr_async).map(Expr::Async)
1227,src/expr.rs,1629,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![try]) && input.peek2(token::Brace) {
1228,src/expr.rs,1630,0,0,1,2,0.0,0.0,0.0,input.call(expr_try_block).map(Expr::TryBlock)
1229,src/expr.rs,1631,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![|])
1230,src/expr.rs,1632,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![async]) && (input.peek2(Token![|]) || input.peek2(Token![move]))
1231,src/expr.rs,1633,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![static])
1232,src/expr.rs,1634,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![move])
1233,src/expr.rs,1636,0,0,1,2,0.0,0.0,0.0,"expr_closure(input, allow_struct).map(Expr::Closure)"
1234,src/expr.rs,1637,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Ident)
1235,src/expr.rs,1638,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![::])
1236,src/expr.rs,1639,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![<])
1237,src/expr.rs,1640,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![self])
1238,src/expr.rs,1641,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![Self])
1239,src/expr.rs,1642,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![super])
1240,src/expr.rs,1643,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![crate])
1241,src/expr.rs,1645,0,0,1,2,0.0,0.0,0.0,"path_or_macro_or_struct(input, allow_struct)"
1242,src/expr.rs,1646,0,0,1,2,0.0,0.0,0.0,} else if input.peek(token::Paren) {
1243,src/expr.rs,1647,0,0,1,2,0.0,0.0,0.0,paren_or_tuple(input)
1244,src/expr.rs,1648,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![break]) {
1245,src/expr.rs,1649,0,0,1,2,0.0,0.0,0.0,"expr_break(input, allow_struct).map(Expr::Break)"
1246,src/expr.rs,1650,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![continue]) {
1247,src/expr.rs,1651,0,0,1,2,0.0,0.0,0.0,input.call(expr_continue).map(Expr::Continue)
1248,src/expr.rs,1652,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![return]) {
1249,src/expr.rs,1653,0,0,1,2,0.0,0.0,0.0,"expr_ret(input, allow_struct).map(Expr::Return)"
1250,src/expr.rs,1654,0,0,1,2,0.0,0.0,0.0,} else if input.peek(token::Bracket) {
1251,src/expr.rs,1655,0,0,1,2,0.0,0.0,0.0,array_or_repeat(input)
1252,src/expr.rs,1656,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![let]) {
1253,src/expr.rs,1657,0,0,1,2,0.0,0.0,0.0,input.call(expr_let).map(Expr::Let)
1254,src/expr.rs,1658,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![if]) {
1255,src/expr.rs,1659,0,0,1,2,0.0,0.0,0.0,input.parse().map(Expr::If)
1256,src/expr.rs,1660,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![while]) {
1257,src/expr.rs,1661,0,0,1,2,0.0,0.0,0.0,input.parse().map(Expr::While)
1258,src/expr.rs,1662,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![for]) {
1259,src/expr.rs,1663,0,0,1,2,0.0,0.0,0.0,input.parse().map(Expr::ForLoop)
1260,src/expr.rs,1664,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![loop]) {
1261,src/expr.rs,1665,0,0,1,2,0.0,0.0,0.0,input.parse().map(Expr::Loop)
1262,src/expr.rs,1666,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![match]) {
1263,src/expr.rs,1667,0,0,1,2,0.0,0.0,0.0,input.parse().map(Expr::Match)
1264,src/expr.rs,1668,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![yield]) {
1265,src/expr.rs,1669,0,0,1,2,0.0,0.0,0.0,input.call(expr_yield).map(Expr::Yield)
1266,src/expr.rs,1670,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![unsafe]) {
1267,src/expr.rs,1671,0,0,1,2,0.0,0.0,0.0,input.call(expr_unsafe).map(Expr::Unsafe)
1268,src/expr.rs,1672,0,0,1,2,0.0,0.0,0.0,} else if input.peek(token::Brace) {
1269,src/expr.rs,1673,0,0,1,2,0.0,0.0,0.0,input.call(expr_block).map(Expr::Block)
1270,src/expr.rs,1674,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![..]) {
1271,src/expr.rs,1675,0,0,1,2,0.0,0.0,0.0,"expr_range(input, allow_struct).map(Expr::Range)"
1272,src/expr.rs,1676,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Lifetime) {
1273,src/expr.rs,1677,0,0,1,2,0.0,0.0,0.0,let the_label: Label = input.parse()?;
1274,src/expr.rs,1678,0,0,1,2,0.0,0.0,0.0,let mut expr = if input.peek(Token![while]) {
1275,src/expr.rs,1679,0,0,1,2,0.0,0.0,0.0,Expr::While(input.parse()?)
1276,src/expr.rs,1680,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![for]) {
1277,src/expr.rs,1681,0,0,1,2,0.0,0.0,0.0,Expr::ForLoop(input.parse()?)
1278,src/expr.rs,1682,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![loop]) {
1279,src/expr.rs,1683,0,0,1,2,0.0,0.0,0.0,Expr::Loop(input.parse()?)
1280,src/expr.rs,1684,0,0,1,2,0.0,0.0,0.0,} else if input.peek(token::Brace) {
1281,src/expr.rs,1685,0,0,1,2,0.0,0.0,0.0,Expr::Block(input.call(expr_block)?)
1282,src/expr.rs,1687,0,0,1,2,0.0,0.0,0.0,"return Err(input.error(""expected loop or block expression""));"
1283,src/expr.rs,1689,0,0,1,2,0.0,0.0,0.0,match &mut expr {
1284,src/expr.rs,1690,0,0,1,2,0.0,0.0,0.0,"Expr::While(ExprWhile { label, .. })"
1285,src/expr.rs,1691,0,0,1,2,0.0,0.0,0.0,"| Expr::ForLoop(ExprForLoop { label, .. })"
1286,src/expr.rs,1692,0,0,1,2,0.0,0.0,0.0,"| Expr::Loop(ExprLoop { label, .. })"
1287,src/expr.rs,1693,0,0,1,2,0.0,0.0,0.0,"| Expr::Block(ExprBlock { label, .. }) => *label = Some(the_label),"
1288,src/expr.rs,1694,0,0,1,2,0.0,0.0,0.0,"_ => unreachable!(),"
1289,src/expr.rs,1696,0,0,1,2,0.0,0.0,0.0,Ok(expr)
1290,src/expr.rs,1698,0,0,1,2,0.0,0.0,0.0,"Err(input.error(""expected expression""))"
1291,src/expr.rs,1700,0,0,1,2,0.0,0.0,0.0,}
1292,src/expr.rs,1723,0,0,1,2,0.0,0.0,0.0,"fn path_or_macro_or_struct(input: ParseStream, allow_struct: AllowStruct) -> Result<Expr> {"
1293,src/expr.rs,1724,0,0,1,2,0.0,0.0,0.0,let expr: ExprPath = input.parse()?;
1294,src/expr.rs,1725,0,0,1,2,0.0,0.0,0.0,if expr.qself.is_some() {
1295,src/expr.rs,1726,0,0,1,2,0.0,0.0,0.0,return Ok(Expr::Path(expr));
1296,src/expr.rs,1727,0,0,1,2,0.0,0.0,0.0,}
1297,src/expr.rs,1729,0,0,1,2,0.0,0.0,0.0,if input.peek(Token![!]) && !input.peek(Token![!=]) {
1298,src/expr.rs,1730,0,0,1,2,0.0,0.0,0.0,let mut contains_arguments = false;
1299,src/expr.rs,1731,0,0,1,2,0.0,0.0,0.0,for segment in &expr.path.segments {
1300,src/expr.rs,1732,0,0,1,2,0.0,0.0,0.0,match segment.arguments {
1301,src/expr.rs,1733,0,0,1,2,0.0,0.0,0.0,PathArguments::None => {}
1302,src/expr.rs,1734,0,0,1,2,0.0,0.0,0.0,PathArguments::AngleBracketed(_) | PathArguments::Parenthesized(_) => {
1303,src/expr.rs,1740,0,0,1,2,0.0,0.0,0.0,if !contains_arguments {
1304,src/expr.rs,1741,0,0,1,2,0.0,0.0,0.0,let bang_token: Token![!] = input.parse()?;
1305,src/expr.rs,1742,0,0,1,2,0.0,0.0,0.0,"let (delimiter, tokens) = mac::parse_delimiter(input)?;"
1306,src/expr.rs,1743,0,0,1,2,0.0,0.0,0.0,return Ok(Expr::Macro(ExprMacro {
1307,src/expr.rs,1744,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1308,src/expr.rs,1746,0,0,1,2,0.0,0.0,0.0,"path: expr.path,"
1309,src/expr.rs,1747,0,0,1,2,0.0,0.0,0.0,"bang_token,"
1310,src/expr.rs,1752,0,0,1,2,0.0,0.0,0.0,}
1311,src/expr.rs,1753,0,0,1,2,0.0,0.0,0.0,}
1312,src/expr.rs,1755,0,0,1,2,0.0,0.0,0.0,if allow_struct.0 && input.peek(token::Brace) {
1313,src/expr.rs,1756,0,0,1,2,0.0,0.0,0.0,let outer_attrs = Vec::new();
1314,src/expr.rs,1757,0,0,1,2,0.0,0.0,0.0,"expr_struct_helper(input, outer_attrs, expr.path).map(Expr::Struct)"
1315,src/expr.rs,1759,0,0,1,2,0.0,0.0,0.0,Ok(Expr::Path(expr))
1316,src/expr.rs,1761,0,0,1,2,0.0,0.0,0.0,}
1317,src/expr.rs,1764,0,0,1,2,0.0,0.0,0.0,fn paren_or_tuple(input: ParseStream) -> Result<Expr> {
1318,src/expr.rs,1766,0,0,1,2,0.0,0.0,0.0,let paren_token = parenthesized!(content in input);
1319,src/expr.rs,1767,0,0,1,2,0.0,0.0,0.0,let inner_attrs = content.call(Attribute::parse_inner)?;
1320,src/expr.rs,1768,0,0,1,2,0.0,0.0,0.0,if content.is_empty() {
1321,src/expr.rs,1769,0,0,1,2,0.0,0.0,0.0,return Ok(Expr::Tuple(ExprTuple {
1322,src/expr.rs,1770,0,0,1,2,0.0,0.0,0.0,"attrs: inner_attrs,"
1323,src/expr.rs,1774,0,0,1,2,0.0,0.0,0.0,}
1324,src/expr.rs,1776,0,0,1,2,0.0,0.0,0.0,let first: Expr = content.parse()?;
1325,src/expr.rs,1777,0,0,1,2,0.0,0.0,0.0,if content.is_empty() {
1326,src/expr.rs,1778,0,0,1,2,0.0,0.0,0.0,return Ok(Expr::Paren(ExprParen {
1327,src/expr.rs,1779,0,0,1,2,0.0,0.0,0.0,"attrs: inner_attrs,"
1328,src/expr.rs,1780,0,0,1,2,0.0,0.0,0.0,"paren_token,"
1329,src/expr.rs,1783,0,0,1,2,0.0,0.0,0.0,}
1330,src/expr.rs,1785,0,0,1,2,0.0,0.0,0.0,let mut elems = Punctuated::new();
1331,src/expr.rs,1786,0,0,1,2,0.0,0.0,0.0,elems.push_value(first);
1332,src/expr.rs,1787,0,0,1,2,0.0,0.0,0.0,while !content.is_empty() {
1333,src/expr.rs,1788,0,0,1,2,0.0,0.0,0.0,let punct = content.parse()?;
1334,src/expr.rs,1789,0,0,1,2,0.0,0.0,0.0,elems.push_punct(punct);
1335,src/expr.rs,1790,0,0,1,2,0.0,0.0,0.0,if content.is_empty() {
1336,src/expr.rs,1791,0,0,1,2,0.0,0.0,0.0,break;
1337,src/expr.rs,1792,0,0,1,2,0.0,0.0,0.0,}
1338,src/expr.rs,1793,0,0,1,2,0.0,0.0,0.0,let value = content.parse()?;
1339,src/expr.rs,1794,0,0,1,2,0.0,0.0,0.0,elems.push_value(value);
1340,src/expr.rs,1796,0,0,1,2,0.0,0.0,0.0,Ok(Expr::Tuple(ExprTuple {
1341,src/expr.rs,1797,0,0,1,2,0.0,0.0,0.0,"attrs: inner_attrs,"
1342,src/expr.rs,1801,0,0,1,2,0.0,0.0,0.0,}
1343,src/expr.rs,1804,0,0,1,2,0.0,0.0,0.0,fn array_or_repeat(input: ParseStream) -> Result<Expr> {
1344,src/expr.rs,1806,0,0,1,2,0.0,0.0,0.0,let bracket_token = bracketed!(content in input);
1345,src/expr.rs,1807,0,0,1,2,0.0,0.0,0.0,let inner_attrs = content.call(Attribute::parse_inner)?;
1346,src/expr.rs,1808,0,0,1,2,0.0,0.0,0.0,if content.is_empty() {
1347,src/expr.rs,1809,0,0,1,2,0.0,0.0,0.0,return Ok(Expr::Array(ExprArray {
1348,src/expr.rs,1810,0,0,1,2,0.0,0.0,0.0,"attrs: inner_attrs,"
1349,src/expr.rs,1814,0,0,1,2,0.0,0.0,0.0,}
1350,src/expr.rs,1816,0,0,1,2,0.0,0.0,0.0,let first: Expr = content.parse()?;
1351,src/expr.rs,1817,0,0,1,2,0.0,0.0,0.0,"if content.is_empty() || content.peek(Token![,]) {"
1352,src/expr.rs,1818,0,0,1,2,0.0,0.0,0.0,let mut elems = Punctuated::new();
1353,src/expr.rs,1819,0,0,1,2,0.0,0.0,0.0,elems.push_value(first);
1354,src/expr.rs,1820,0,0,1,2,0.0,0.0,0.0,while !content.is_empty() {
1355,src/expr.rs,1821,0,0,1,2,0.0,0.0,0.0,let punct = content.parse()?;
1356,src/expr.rs,1822,0,0,1,2,0.0,0.0,0.0,elems.push_punct(punct);
1357,src/expr.rs,1823,0,0,1,2,0.0,0.0,0.0,if content.is_empty() {
1358,src/expr.rs,1824,0,0,1,2,0.0,0.0,0.0,break;
1359,src/expr.rs,1825,0,0,1,2,0.0,0.0,0.0,}
1360,src/expr.rs,1826,0,0,1,2,0.0,0.0,0.0,let value = content.parse()?;
1361,src/expr.rs,1827,0,0,1,2,0.0,0.0,0.0,elems.push_value(value);
1362,src/expr.rs,1829,0,0,1,2,0.0,0.0,0.0,Ok(Expr::Array(ExprArray {
1363,src/expr.rs,1830,0,0,1,2,0.0,0.0,0.0,"attrs: inner_attrs,"
1364,src/expr.rs,1834,0,0,1,2,0.0,0.0,0.0,} else if content.peek(Token![;]) {
1365,src/expr.rs,1835,0,0,1,2,0.0,0.0,0.0,let semi_token: Token![;] = content.parse()?;
1366,src/expr.rs,1836,0,0,1,2,0.0,0.0,0.0,let len: Expr = content.parse()?;
1367,src/expr.rs,1837,0,0,1,2,0.0,0.0,0.0,Ok(Expr::Repeat(ExprRepeat {
1368,src/expr.rs,1838,0,0,1,2,0.0,0.0,0.0,"attrs: inner_attrs,"
1369,src/expr.rs,1839,0,0,1,2,0.0,0.0,0.0,"bracket_token,"
1370,src/expr.rs,1840,0,0,1,2,0.0,0.0,0.0,"expr: Box::new(first),"
1371,src/expr.rs,1841,0,0,1,2,0.0,0.0,0.0,"semi_token,"
1372,src/expr.rs,1845,0,0,1,2,0.0,0.0,0.0,"Err(content.error(""expected `,` or `;`""))"
1373,src/expr.rs,1847,0,0,1,2,0.0,0.0,0.0,}
