rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
1191,src/format/parsed.rs,518,0,0,2,3,0.0,0.0,0.0,}
1192,src/format/parsed.rs,529,0,0,2,3,0.0,0.0,0.0,"pub fn set_timestamp(&mut self, value: i64) -> ParseResult<()> {"
1193,src/format/parsed.rs,530,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.timestamp, value)"
1194,src/format/parsed.rs,531,0,0,2,3,0.0,0.0,0.0,}
1195,src/format/parsed.rs,543,0,0,2,3,0.0,0.0,0.0,"pub fn set_offset(&mut self, value: i64) -> ParseResult<()> {"
1196,src/format/parsed.rs,544,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.offset, i32::try_from(value).map_err(|_| OUT_OF_RANGE)?)"
1197,src/format/parsed.rs,545,0,0,2,3,0.0,0.0,0.0,}
1198,src/format/parsed.rs,570,0,0,2,3,0.0,0.0,0.0,pub fn to_naive_date(&self) -> ParseResult<NaiveDate> {
1199,src/format/parsed.rs,571,0,0,2,3,0.0,0.0,0.0,fn resolve_year(
1200,src/format/parsed.rs,576,0,0,2,3,0.0,0.0,0.0,"match (y, q, r) {"
1201,src/format/parsed.rs,579,0,0,2,3,0.0,0.0,0.0,"(y, None, None) => Ok(y),"
1202,src/format/parsed.rs,585,0,0,2,3,0.0,0.0,0.0,"(Some(y), q, r @ Some(0..=99)) | (Some(y), q, r @ None) => {"
1203,src/format/parsed.rs,586,0,0,2,3,0.0,0.0,0.0,if y < 0 {
1204,src/format/parsed.rs,587,0,0,2,3,0.0,0.0,0.0,return Err(IMPOSSIBLE);
1205,src/format/parsed.rs,588,0,0,2,3,0.0,0.0,0.0,}
1206,src/format/parsed.rs,589,0,0,2,3,0.0,0.0,0.0,let q_ = y / 100;
1207,src/format/parsed.rs,590,0,0,2,3,0.0,0.0,0.0,let r_ = y % 100;
1208,src/format/parsed.rs,591,0,0,2,3,0.0,0.0,0.0,if q.unwrap_or(q_) == q_ && r.unwrap_or(r_) == r_ {
1209,src/format/parsed.rs,592,0,0,2,3,0.0,0.0,0.0,Ok(Some(y))
1210,src/format/parsed.rs,594,0,0,2,3,0.0,0.0,0.0,Err(IMPOSSIBLE)
1211,src/format/parsed.rs,600,0,0,2,3,0.0,0.0,0.0,"(None, Some(q), Some(r @ 0..=99)) => {"
1212,src/format/parsed.rs,601,0,0,2,3,0.0,0.0,0.0,if q < 0 {
1213,src/format/parsed.rs,602,0,0,2,3,0.0,0.0,0.0,return Err(IMPOSSIBLE);
1214,src/format/parsed.rs,603,0,0,2,3,0.0,0.0,0.0,}
1215,src/format/parsed.rs,604,0,0,2,3,0.0,0.0,0.0,let y = q.checked_mul(100).and_then(|v| v.checked_add(r));
1216,src/format/parsed.rs,605,0,0,2,3,0.0,0.0,0.0,Ok(Some(y.ok_or(OUT_OF_RANGE)?))
1217,src/format/parsed.rs,610,0,0,2,3,0.0,0.0,0.0,"(None, None, Some(r @ 0..=99)) => Ok(Some(r + if r < 70 { 2000 } else { 1900 })),"
1218,src/format/parsed.rs,613,0,0,2,3,0.0,0.0,0.0,"(None, Some(_), None) => Err(NOT_ENOUGH),"
1219,src/format/parsed.rs,614,0,0,2,3,0.0,0.0,0.0,"(_, _, Some(_)) => Err(OUT_OF_RANGE),"
1220,src/format/parsed.rs,616,0,0,2,3,0.0,0.0,0.0,}
1221,src/format/parsed.rs,618,0,0,2,3,0.0,0.0,0.0,"let given_year = resolve_year(self.year, self.year_div_100, self.year_mod_100)?;"
1222,src/format/parsed.rs,619,0,0,2,3,0.0,0.0,0.0,"let given_isoyear = resolve_year(self.isoyear, self.isoyear_div_100, self.isoyear_mod_100)?;"
1223,src/format/parsed.rs,622,0,0,2,3,0.0,0.0,0.0,let verify_ymd = |date: NaiveDate| {
1224,src/format/parsed.rs,623,0,0,2,3,0.0,0.0,0.0,let year = date.year();
1225,src/format/parsed.rs,624,0,0,2,3,0.0,0.0,0.0,"let (year_div_100, year_mod_100) = if year >= 0 {"
1226,src/format/parsed.rs,625,0,0,2,3,0.0,0.0,0.0,"(Some(year / 100), Some(year % 100))"
1227,src/format/parsed.rs,627,0,0,2,3,0.0,0.0,0.0,"(None, None) // they should be empty to be consistent"
1228,src/format/parsed.rs,629,0,0,2,3,0.0,0.0,0.0,let month = date.month();
1229,src/format/parsed.rs,630,0,0,2,3,0.0,0.0,0.0,let day = date.day();
1230,src/format/parsed.rs,631,0,0,2,3,0.0,0.0,0.0,self.year.unwrap_or(year) == year
1231,src/format/parsed.rs,632,0,0,2,3,0.0,0.0,0.0,&& self.year_div_100.or(year_div_100) == year_div_100
1232,src/format/parsed.rs,633,0,0,2,3,0.0,0.0,0.0,&& self.year_mod_100.or(year_mod_100) == year_mod_100
1233,src/format/parsed.rs,634,0,0,2,3,0.0,0.0,0.0,&& self.month.unwrap_or(month) == month
1234,src/format/parsed.rs,635,0,0,2,3,0.0,0.0,0.0,&& self.day.unwrap_or(day) == day
1235,src/format/parsed.rs,636,0,0,2,3,0.0,0.0,0.0,};
1236,src/format/parsed.rs,639,0,0,2,3,0.0,0.0,0.0,let verify_isoweekdate = |date: NaiveDate| {
1237,src/format/parsed.rs,640,0,0,2,3,0.0,0.0,0.0,let week = date.iso_week();
1238,src/format/parsed.rs,641,0,0,2,3,0.0,0.0,0.0,let isoyear = week.year();
1239,src/format/parsed.rs,642,0,0,2,3,0.0,0.0,0.0,let isoweek = week.week();
1240,src/format/parsed.rs,643,0,0,2,3,0.0,0.0,0.0,let weekday = date.weekday();
1241,src/format/parsed.rs,644,0,0,2,3,0.0,0.0,0.0,"let (isoyear_div_100, isoyear_mod_100) = if isoyear >= 0 {"
1242,src/format/parsed.rs,645,0,0,2,3,0.0,0.0,0.0,"(Some(isoyear / 100), Some(isoyear % 100))"
1243,src/format/parsed.rs,647,0,0,2,3,0.0,0.0,0.0,"(None, None) // they should be empty to be consistent"
1244,src/format/parsed.rs,649,0,0,2,3,0.0,0.0,0.0,self.isoyear.unwrap_or(isoyear) == isoyear
1245,src/format/parsed.rs,650,0,0,2,3,0.0,0.0,0.0,&& self.isoyear_div_100.or(isoyear_div_100) == isoyear_div_100
1246,src/format/parsed.rs,651,0,0,2,3,0.0,0.0,0.0,&& self.isoyear_mod_100.or(isoyear_mod_100) == isoyear_mod_100
1247,src/format/parsed.rs,652,0,0,2,3,0.0,0.0,0.0,&& self.isoweek.unwrap_or(isoweek) == isoweek
1248,src/format/parsed.rs,653,0,0,2,3,0.0,0.0,0.0,&& self.weekday.unwrap_or(weekday) == weekday
1249,src/format/parsed.rs,654,0,0,2,3,0.0,0.0,0.0,};
1250,src/format/parsed.rs,657,0,0,2,3,0.0,0.0,0.0,let verify_ordinal = |date: NaiveDate| {
1251,src/format/parsed.rs,658,0,0,2,3,0.0,0.0,0.0,let ordinal = date.ordinal();
1252,src/format/parsed.rs,659,0,0,2,3,0.0,0.0,0.0,let week_from_sun = date.weeks_from(Weekday::Sun);
1253,src/format/parsed.rs,660,0,0,2,3,0.0,0.0,0.0,let week_from_mon = date.weeks_from(Weekday::Mon);
1254,src/format/parsed.rs,661,0,0,2,3,0.0,0.0,0.0,self.ordinal.unwrap_or(ordinal) == ordinal
1255,src/format/parsed.rs,662,0,0,2,3,0.0,0.0,0.0,"&& self.week_from_sun.map_or(week_from_sun, |v| v as i32) == week_from_sun"
1256,src/format/parsed.rs,663,0,0,2,3,0.0,0.0,0.0,"&& self.week_from_mon.map_or(week_from_mon, |v| v as i32) == week_from_mon"
1257,src/format/parsed.rs,664,0,0,2,3,0.0,0.0,0.0,};
1258,src/format/parsed.rs,669,0,0,2,3,0.0,0.0,0.0,"let (verified, parsed_date) = match (given_year, given_isoyear, self) {"
1259,src/format/parsed.rs,670,0,0,2,3,0.0,0.0,0.0,"(Some(year), _, &Parsed { month: Some(month), day: Some(day), .. }) => {"
1260,src/format/parsed.rs,672,0,0,2,3,0.0,0.0,0.0,"let date = NaiveDate::from_ymd_opt(year, month, day).ok_or(OUT_OF_RANGE)?;"
1261,src/format/parsed.rs,673,0,0,2,3,0.0,0.0,0.0,"(verify_isoweekdate(date) && verify_ordinal(date), date)"
1262,src/format/parsed.rs,676,0,0,2,3,0.0,0.0,0.0,"(Some(year), _, &Parsed { ordinal: Some(ordinal), .. }) => {"
1263,src/format/parsed.rs,678,0,0,2,3,0.0,0.0,0.0,"let date = NaiveDate::from_yo_opt(year, ordinal).ok_or(OUT_OF_RANGE)?;"
1264,src/format/parsed.rs,679,0,0,2,3,0.0,0.0,0.0,"(verify_ymd(date) && verify_isoweekdate(date) && verify_ordinal(date), date)"
1265,src/format/parsed.rs,682,0,0,2,3,0.0,0.0,0.0,"(Some(year), _, &Parsed { week_from_sun: Some(week), weekday: Some(weekday), .. }) => {"
1266,src/format/parsed.rs,684,0,0,2,3,0.0,0.0,0.0,"let date = resolve_week_date(year, week, weekday, Weekday::Sun)?;"
1267,src/format/parsed.rs,685,0,0,2,3,0.0,0.0,0.0,"(verify_ymd(date) && verify_isoweekdate(date) && verify_ordinal(date), date)"
1268,src/format/parsed.rs,688,0,0,2,3,0.0,0.0,0.0,"(Some(year), _, &Parsed { week_from_mon: Some(week), weekday: Some(weekday), .. }) => {"
1269,src/format/parsed.rs,690,0,0,2,3,0.0,0.0,0.0,"let date = resolve_week_date(year, week, weekday, Weekday::Mon)?;"
1270,src/format/parsed.rs,691,0,0,2,3,0.0,0.0,0.0,"(verify_ymd(date) && verify_isoweekdate(date) && verify_ordinal(date), date)"
1271,src/format/parsed.rs,694,0,0,2,3,0.0,0.0,0.0,"(_, Some(isoyear), &Parsed { isoweek: Some(isoweek), weekday: Some(weekday), .. }) => {"
1272,src/format/parsed.rs,696,0,0,2,3,0.0,0.0,0.0,"let date = NaiveDate::from_isoywd_opt(isoyear, isoweek, weekday);"
1273,src/format/parsed.rs,697,0,0,2,3,0.0,0.0,0.0,let date = date.ok_or(OUT_OF_RANGE)?;
1274,src/format/parsed.rs,698,0,0,2,3,0.0,0.0,0.0,"(verify_ymd(date) && verify_ordinal(date), date)"
1275,src/format/parsed.rs,701,0,0,2,3,0.0,0.0,0.0,"(_, _, _) => return Err(NOT_ENOUGH),"
1276,src/format/parsed.rs,704,0,0,2,3,0.0,0.0,0.0,if verified {
1277,src/format/parsed.rs,705,0,0,2,3,0.0,0.0,0.0,Ok(parsed_date)
1278,src/format/parsed.rs,707,0,0,2,3,0.0,0.0,0.0,Err(IMPOSSIBLE)
1279,src/format/parsed.rs,709,0,0,2,3,0.0,0.0,0.0,}
1280,src/format/parsed.rs,728,0,0,2,3,0.0,0.0,0.0,pub fn to_naive_time(&self) -> ParseResult<NaiveTime> {
1281,src/format/parsed.rs,729,0,0,2,3,0.0,0.0,0.0,let hour_div_12 = match self.hour_div_12 {
1282,src/format/parsed.rs,730,0,0,2,3,0.0,0.0,0.0,"Some(v @ 0..=1) => v,"
1283,src/format/parsed.rs,731,0,0,2,3,0.0,0.0,0.0,"Some(_) => return Err(OUT_OF_RANGE),"
1284,src/format/parsed.rs,732,0,0,2,3,0.0,0.0,0.0,"None => return Err(NOT_ENOUGH),"
1285,src/format/parsed.rs,734,0,0,2,3,0.0,0.0,0.0,let hour_mod_12 = match self.hour_mod_12 {
1286,src/format/parsed.rs,735,0,0,2,3,0.0,0.0,0.0,"Some(v @ 0..=11) => v,"
1287,src/format/parsed.rs,736,0,0,2,3,0.0,0.0,0.0,"Some(_) => return Err(OUT_OF_RANGE),"
1288,src/format/parsed.rs,737,0,0,2,3,0.0,0.0,0.0,"None => return Err(NOT_ENOUGH),"
1289,src/format/parsed.rs,739,0,0,2,3,0.0,0.0,0.0,let hour = hour_div_12 * 12 + hour_mod_12;
1290,src/format/parsed.rs,741,0,0,2,3,0.0,0.0,0.0,let minute = match self.minute {
1291,src/format/parsed.rs,742,0,0,2,3,0.0,0.0,0.0,"Some(v @ 0..=59) => v,"
1292,src/format/parsed.rs,743,0,0,2,3,0.0,0.0,0.0,"Some(_) => return Err(OUT_OF_RANGE),"
1293,src/format/parsed.rs,744,0,0,2,3,0.0,0.0,0.0,"None => return Err(NOT_ENOUGH),"
1294,src/format/parsed.rs,748,0,0,2,3,0.0,0.0,0.0,"let (second, mut nano) = match self.second.unwrap_or(0) {"
1295,src/format/parsed.rs,749,0,0,2,3,0.0,0.0,0.0,"v @ 0..=59 => (v, 0),"
1296,src/format/parsed.rs,750,0,0,2,3,0.0,0.0,0.0,"60 => (59, 1_000_000_000),"
1297,src/format/parsed.rs,751,0,0,2,3,0.0,0.0,0.0,"_ => return Err(OUT_OF_RANGE),"
1298,src/format/parsed.rs,753,0,0,2,3,0.0,0.0,0.0,nano += match self.nanosecond {
1299,src/format/parsed.rs,754,0,0,2,3,0.0,0.0,0.0,"Some(v @ 0..=999_999_999) if self.second.is_some() => v,"
1300,src/format/parsed.rs,755,0,0,2,3,0.0,0.0,0.0,"Some(0..=999_999_999) => return Err(NOT_ENOUGH), // second is missing"
1301,src/format/parsed.rs,756,0,0,2,3,0.0,0.0,0.0,"Some(_) => return Err(OUT_OF_RANGE),"
1302,src/format/parsed.rs,757,0,0,2,3,0.0,0.0,0.0,"None => 0,"
1303,src/format/parsed.rs,760,0,0,2,3,0.0,0.0,0.0,"NaiveTime::from_hms_nano_opt(hour, minute, second, nano).ok_or(OUT_OF_RANGE)"
1304,src/format/parsed.rs,761,0,0,2,3,0.0,0.0,0.0,}
1305,src/format/parsed.rs,782,0,0,2,3,0.0,0.0,0.0,"pub fn to_naive_datetime_with_offset(&self, offset: i32) -> ParseResult<NaiveDateTime> {"
1306,src/format/parsed.rs,783,0,0,2,3,0.0,0.0,0.0,let date = self.to_naive_date();
1307,src/format/parsed.rs,784,0,0,2,3,0.0,0.0,0.0,let time = self.to_naive_time();
1308,src/format/parsed.rs,785,0,0,2,3,0.0,0.0,0.0,"if let (Ok(date), Ok(time)) = (date, time) {"
1309,src/format/parsed.rs,786,0,0,2,3,0.0,0.0,0.0,let datetime = date.and_time(time);
1310,src/format/parsed.rs,790,0,0,2,3,0.0,0.0,0.0,let timestamp = datetime.and_utc().timestamp() - i64::from(offset);
1311,src/format/parsed.rs,791,0,0,2,3,0.0,0.0,0.0,if let Some(given_timestamp) = self.timestamp {
1312,src/format/parsed.rs,793,0,0,2,3,0.0,0.0,0.0,if given_timestamp != timestamp
1313,src/format/parsed.rs,794,0,0,2,3,0.0,0.0,0.0,&& !(datetime.nanosecond() >= 1_000_000_000 && given_timestamp == timestamp + 1)
1314,src/format/parsed.rs,796,0,0,2,3,0.0,0.0,0.0,return Err(IMPOSSIBLE);
1315,src/format/parsed.rs,797,0,0,2,3,0.0,0.0,0.0,}
1316,src/format/parsed.rs,798,0,0,2,3,0.0,0.0,0.0,}
1317,src/format/parsed.rs,800,0,0,2,3,0.0,0.0,0.0,Ok(datetime)
1318,src/format/parsed.rs,801,0,0,2,3,0.0,0.0,0.0,} else if let Some(timestamp) = self.timestamp {
1319,src/format/parsed.rs,807,0,0,2,3,0.0,0.0,0.0,"match (date, time) {"
1320,src/format/parsed.rs,808,0,0,2,3,0.0,0.0,0.0,"(Err(PE(OutOfRange)), _) | (_, Err(PE(OutOfRange))) => return Err(OUT_OF_RANGE),"
1321,src/format/parsed.rs,809,0,0,2,3,0.0,0.0,0.0,"(Err(PE(Impossible)), _) | (_, Err(PE(Impossible))) => return Err(IMPOSSIBLE),"
1322,src/format/parsed.rs,810,0,0,2,3,0.0,0.0,0.0,"(_, _) => {} // one of them is insufficient"
1323,src/format/parsed.rs,814,0,0,2,3,0.0,0.0,0.0,let ts = timestamp.checked_add(i64::from(offset)).ok_or(OUT_OF_RANGE)?;
1324,src/format/parsed.rs,815,0,0,2,3,0.0,0.0,0.0,"let mut datetime = DateTime::from_timestamp(ts, 0).ok_or(OUT_OF_RANGE)?.naive_utc();"
1325,src/format/parsed.rs,819,0,0,2,3,0.0,0.0,0.0,let mut parsed = self.clone();
1326,src/format/parsed.rs,820,0,0,2,3,0.0,0.0,0.0,if parsed.second == Some(60) {
1327,src/format/parsed.rs,822,0,0,2,3,0.0,0.0,0.0,match datetime.second() {
1328,src/format/parsed.rs,824,0,0,2,3,0.0,0.0,0.0,59 => {}
1329,src/format/parsed.rs,826,0,0,2,3,0.0,0.0,0.0,0 => {
1330,src/format/parsed.rs,827,0,0,2,3,0.0,0.0,0.0,datetime -= TimeDelta::try_seconds(1).unwrap();
1331,src/format/parsed.rs,830,0,0,2,3,0.0,0.0,0.0,"_ => return Err(IMPOSSIBLE),"
1332,src/format/parsed.rs,834,0,0,2,3,0.0,0.0,0.0,parsed.set_second(i64::from(datetime.second()))?;
1333,src/format/parsed.rs,836,0,0,2,3,0.0,0.0,0.0,parsed.set_year(i64::from(datetime.year()))?;
1334,src/format/parsed.rs,837,0,0,2,3,0.0,0.0,0.0,parsed.set_ordinal(i64::from(datetime.ordinal()))?; // more efficient than ymd
1335,src/format/parsed.rs,838,0,0,2,3,0.0,0.0,0.0,parsed.set_hour(i64::from(datetime.hour()))?;
1336,src/format/parsed.rs,839,0,0,2,3,0.0,0.0,0.0,parsed.set_minute(i64::from(datetime.minute()))?;
1337,src/format/parsed.rs,842,0,0,2,3,0.0,0.0,0.0,let date = parsed.to_naive_date()?;
1338,src/format/parsed.rs,843,0,0,2,3,0.0,0.0,0.0,let time = parsed.to_naive_time()?;
1339,src/format/parsed.rs,844,0,0,2,3,0.0,0.0,0.0,Ok(date.and_time(time))
1340,src/format/parsed.rs,847,0,0,2,3,0.0,0.0,0.0,date?;
1341,src/format/parsed.rs,848,0,0,2,3,0.0,0.0,0.0,time?;
1342,src/format/parsed.rs,849,0,0,2,3,0.0,0.0,0.0,unreachable!()
1343,src/format/parsed.rs,851,0,0,2,3,0.0,0.0,0.0,}
1344,src/format/parsed.rs,860,0,0,2,3,0.0,0.0,0.0,pub fn to_fixed_offset(&self) -> ParseResult<FixedOffset> {
1345,src/format/parsed.rs,861,0,0,2,3,0.0,0.0,0.0,FixedOffset::east_opt(self.offset.ok_or(NOT_ENOUGH)?).ok_or(OUT_OF_RANGE)
1346,src/format/parsed.rs,862,0,0,2,3,0.0,0.0,0.0,}
1347,src/format/parsed.rs,882,0,0,2,3,0.0,0.0,0.0,pub fn to_datetime(&self) -> ParseResult<DateTime<FixedOffset>> {
1348,src/format/parsed.rs,884,0,0,2,3,0.0,0.0,0.0,"let offset = match (self.offset, self.timestamp) {"
1349,src/format/parsed.rs,885,0,0,2,3,0.0,0.0,0.0,"(Some(off), _) => off,"
1350,src/format/parsed.rs,886,0,0,2,3,0.0,0.0,0.0,"(None, Some(_)) => 0, // UNIX timestamp may assume 0 offset"
1351,src/format/parsed.rs,887,0,0,2,3,0.0,0.0,0.0,"(None, None) => return Err(NOT_ENOUGH),"
1352,src/format/parsed.rs,889,0,0,2,3,0.0,0.0,0.0,let datetime = self.to_naive_datetime_with_offset(offset)?;
1353,src/format/parsed.rs,890,0,0,2,3,0.0,0.0,0.0,let offset = FixedOffset::east_opt(offset).ok_or(OUT_OF_RANGE)?;
1354,src/format/parsed.rs,892,0,0,2,3,0.0,0.0,0.0,match offset.from_local_datetime(&datetime) {
1355,src/format/parsed.rs,893,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::None => Err(IMPOSSIBLE),"
1356,src/format/parsed.rs,894,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Single(t) => Ok(t),"
1357,src/format/parsed.rs,895,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Ambiguous(..) => Err(NOT_ENOUGH),"
1358,src/format/parsed.rs,897,0,0,2,3,0.0,0.0,0.0,}
1359,src/format/parsed.rs,924,0,0,2,3,0.0,0.0,0.0,"pub fn to_datetime_with_timezone<Tz: TimeZone>(&self, tz: &Tz) -> ParseResult<DateTime<Tz>> {"
1360,src/format/parsed.rs,926,0,0,2,3,0.0,0.0,0.0,let mut guessed_offset = 0;
1361,src/format/parsed.rs,927,0,0,2,3,0.0,0.0,0.0,if let Some(timestamp) = self.timestamp {
1362,src/format/parsed.rs,930,0,0,2,3,0.0,0.0,0.0,let nanosecond = self.nanosecond.unwrap_or(0);
1363,src/format/parsed.rs,931,0,0,2,3,0.0,0.0,0.0,let dt =
1364,src/format/parsed.rs,932,0,0,2,3,0.0,0.0,0.0,"DateTime::from_timestamp(timestamp, nanosecond).ok_or(OUT_OF_RANGE)?.naive_utc();"
1365,src/format/parsed.rs,933,0,0,2,3,0.0,0.0,0.0,guessed_offset = tz.offset_from_utc_datetime(&dt).fix().local_minus_utc();
1366,src/format/parsed.rs,934,0,0,2,3,0.0,0.0,0.0,}
1367,src/format/parsed.rs,937,0,0,2,3,0.0,0.0,0.0,let check_offset = |dt: &DateTime<Tz>| {
1368,src/format/parsed.rs,938,0,0,2,3,0.0,0.0,0.0,if let Some(offset) = self.offset {
1369,src/format/parsed.rs,939,0,0,2,3,0.0,0.0,0.0,dt.offset().fix().local_minus_utc() == offset
1370,src/format/parsed.rs,941,0,0,2,3,0.0,0.0,0.0,true
1371,src/format/parsed.rs,943,0,0,2,3,0.0,0.0,0.0,};
1372,src/format/parsed.rs,947,0,0,2,3,0.0,0.0,0.0,let datetime = self.to_naive_datetime_with_offset(guessed_offset)?;
1373,src/format/parsed.rs,948,0,0,2,3,0.0,0.0,0.0,match tz.from_local_datetime(&datetime) {
1374,src/format/parsed.rs,949,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::None => Err(IMPOSSIBLE),"
1375,src/format/parsed.rs,950,0,0,2,3,0.0,0.0,0.0,MappedLocalTime::Single(t) => {
1376,src/format/parsed.rs,951,0,0,2,3,0.0,0.0,0.0,if check_offset(&t) {
1377,src/format/parsed.rs,952,0,0,2,3,0.0,0.0,0.0,Ok(t)
1378,src/format/parsed.rs,954,0,0,2,3,0.0,0.0,0.0,Err(IMPOSSIBLE)
1379,src/format/parsed.rs,957,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Ambiguous(min, max) => {"
1380,src/format/parsed.rs,959,0,0,2,3,0.0,0.0,0.0,"match (check_offset(&min), check_offset(&max)) {"
1381,src/format/parsed.rs,960,0,0,2,3,0.0,0.0,0.0,"(false, false) => Err(IMPOSSIBLE),"
1382,src/format/parsed.rs,961,0,0,2,3,0.0,0.0,0.0,"(false, true) => Ok(max),"
1383,src/format/parsed.rs,962,0,0,2,3,0.0,0.0,0.0,"(true, false) => Ok(min),"
1384,src/format/parsed.rs,963,0,0,2,3,0.0,0.0,0.0,"(true, true) => Err(NOT_ENOUGH),"
1385,src/format/parsed.rs,967,0,0,2,3,0.0,0.0,0.0,}
1386,src/format/parsed.rs,973,0,0,2,3,0.0,0.0,0.0,pub fn year(&self) -> Option<i32> {
1387,src/format/parsed.rs,974,0,0,2,3,0.0,0.0,0.0,self.year
1388,src/format/parsed.rs,975,0,0,2,3,0.0,0.0,0.0,}
1389,src/format/parsed.rs,981,0,0,2,3,0.0,0.0,0.0,pub fn year_div_100(&self) -> Option<i32> {
1390,src/format/parsed.rs,982,0,0,2,3,0.0,0.0,0.0,self.year_div_100
1391,src/format/parsed.rs,983,0,0,2,3,0.0,0.0,0.0,}
1392,src/format/parsed.rs,989,0,0,2,3,0.0,0.0,0.0,pub fn year_mod_100(&self) -> Option<i32> {
1393,src/format/parsed.rs,990,0,0,2,3,0.0,0.0,0.0,self.year_mod_100
1394,src/format/parsed.rs,991,0,0,2,3,0.0,0.0,0.0,}
1395,src/format/parsed.rs,999,0,0,2,3,0.0,0.0,0.0,pub fn isoyear(&self) -> Option<i32> {
1396,src/format/parsed.rs,1000,0,0,2,3,0.0,0.0,0.0,self.isoyear
1397,src/format/parsed.rs,1001,0,0,2,3,0.0,0.0,0.0,}
1398,src/format/parsed.rs,1009,0,0,2,3,0.0,0.0,0.0,pub fn isoyear_div_100(&self) -> Option<i32> {
1399,src/format/parsed.rs,1010,0,0,2,3,0.0,0.0,0.0,self.isoyear_div_100
1400,src/format/parsed.rs,1011,0,0,2,3,0.0,0.0,0.0,}
1401,src/format/parsed.rs,1019,0,0,2,3,0.0,0.0,0.0,pub fn isoyear_mod_100(&self) -> Option<i32> {
1402,src/format/parsed.rs,1020,0,0,2,3,0.0,0.0,0.0,self.isoyear_mod_100
1403,src/format/parsed.rs,1021,0,0,2,3,0.0,0.0,0.0,}
1404,src/format/parsed.rs,1027,0,0,2,3,0.0,0.0,0.0,pub fn month(&self) -> Option<u32> {
1405,src/format/parsed.rs,1028,0,0,2,3,0.0,0.0,0.0,self.month
1406,src/format/parsed.rs,1029,0,0,2,3,0.0,0.0,0.0,}
1407,src/format/parsed.rs,1035,0,0,2,3,0.0,0.0,0.0,pub fn week_from_sun(&self) -> Option<u32> {
1408,src/format/parsed.rs,1036,0,0,2,3,0.0,0.0,0.0,self.week_from_sun
1409,src/format/parsed.rs,1037,0,0,2,3,0.0,0.0,0.0,}
1410,src/format/parsed.rs,1043,0,0,2,3,0.0,0.0,0.0,pub fn week_from_mon(&self) -> Option<u32> {
1411,src/format/parsed.rs,1044,0,0,2,3,0.0,0.0,0.0,self.week_from_mon
1412,src/format/parsed.rs,1045,0,0,2,3,0.0,0.0,0.0,}
1413,src/format/parsed.rs,1053,0,0,2,3,0.0,0.0,0.0,pub fn isoweek(&self) -> Option<u32> {
1414,src/format/parsed.rs,1054,0,0,2,3,0.0,0.0,0.0,self.isoweek
1415,src/format/parsed.rs,1055,0,0,2,3,0.0,0.0,0.0,}
1416,src/format/parsed.rs,1061,0,0,2,3,0.0,0.0,0.0,pub fn weekday(&self) -> Option<Weekday> {
1417,src/format/parsed.rs,1062,0,0,2,3,0.0,0.0,0.0,self.weekday
1418,src/format/parsed.rs,1063,0,0,2,3,0.0,0.0,0.0,}
1419,src/format/parsed.rs,1069,0,0,2,3,0.0,0.0,0.0,pub fn ordinal(&self) -> Option<u32> {
1420,src/format/parsed.rs,1070,0,0,2,3,0.0,0.0,0.0,self.ordinal
1421,src/format/parsed.rs,1071,0,0,2,3,0.0,0.0,0.0,}
1422,src/format/parsed.rs,1077,0,0,2,3,0.0,0.0,0.0,pub fn day(&self) -> Option<u32> {
1423,src/format/parsed.rs,1078,0,0,2,3,0.0,0.0,0.0,self.day
1424,src/format/parsed.rs,1079,0,0,2,3,0.0,0.0,0.0,}
1425,src/format/parsed.rs,1087,0,0,2,3,0.0,0.0,0.0,pub fn hour_div_12(&self) -> Option<u32> {
1426,src/format/parsed.rs,1088,0,0,2,3,0.0,0.0,0.0,self.hour_div_12
1427,src/format/parsed.rs,1089,0,0,2,3,0.0,0.0,0.0,}
1428,src/format/parsed.rs,1094,0,0,2,3,0.0,0.0,0.0,pub fn hour_mod_12(&self) -> Option<u32> {
1429,src/format/parsed.rs,1095,0,0,2,3,0.0,0.0,0.0,self.hour_mod_12
1430,src/format/parsed.rs,1096,0,0,2,3,0.0,0.0,0.0,}
1431,src/format/parsed.rs,1102,0,0,2,3,0.0,0.0,0.0,pub fn minute(&self) -> Option<u32> {
1432,src/format/parsed.rs,1103,0,0,2,3,0.0,0.0,0.0,self.minute
1433,src/format/parsed.rs,1104,0,0,2,3,0.0,0.0,0.0,}
1434,src/format/parsed.rs,1110,0,0,2,3,0.0,0.0,0.0,pub fn second(&self) -> Option<u32> {
1435,src/format/parsed.rs,1111,0,0,2,3,0.0,0.0,0.0,self.second
1436,src/format/parsed.rs,1112,0,0,2,3,0.0,0.0,0.0,}
1437,src/format/parsed.rs,1118,0,0,2,3,0.0,0.0,0.0,pub fn nanosecond(&self) -> Option<u32> {
1438,src/format/parsed.rs,1119,0,0,2,3,0.0,0.0,0.0,self.nanosecond
1439,src/format/parsed.rs,1120,0,0,2,3,0.0,0.0,0.0,}
